Season	Week Start Date	Week End Date	Group	Subgroup	Estimated population	Percent of the population	Cases during this week	Week case rate	Cumulative cases	Cumulative case rate	Deaths during this week	Week death rate	Cumulative deaths	Cumulative death rate	Last updated
2023-2024	10/22/23	10/28/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	63	12.350613675068224	1389	272.30162531221845	0	0	8	1.5683318952467586	3/7/24
2023-2024	10/22/23	10/28/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	116	24.322215094949271	2537	531.94361806798531	0	0	5	1.0483713402995376	3/7/24
2023-2024	10/22/23	10/28/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	0	0	28	281.70772307060747	0	0	1-4	*	3/7/24
2023-2024	10/22/23	10/28/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	87	*	1640	*	0	*	15	*	3/7/24
2023-2024	10/22/23	10/28/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	0	0	14	760.40723760452977	0	0	0	0	3/7/24
2023-2024	10/22/23	10/28/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	1133	23.47643391571529	17867	370.21486740695946	27	0.55945605977432733	288	5.9675313042594915	3/7/24
2023-2024	10/22/23	10/28/23	Race and Hispanic ethnicity	Unknown race	**	**	719	*	13829	*	0	*	1	*	3/7/24
2023-2024	10/22/23	10/28/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	1451	40.09505367277815	25349	700.46141664455774	16	0.44212326586109602	192	5.3054791903331529	3/7/24
2023-2024	10/22/23	10/28/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	904	26.502361866007231	17471	512.19332318696058	11	0.32248449173238886	166	4.8665841479615048	3/7/24
2023-2024	10/22/23	10/28/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	10/22/23	10/28/23	Reported sex or gender	Unknown sex	**	**	63	*	890	*	0	*	0	*	3/7/24
2023-2024	10/22/23	10/28/23	Age	<5 years	356878.93310000002	0.050765738999999997	231	64.727833047873446	3751	1051.0567175868973	0	0	0	0	3/7/24
2023-2024	10/22/23	10/28/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	191	15.802149019460932	3852	318.69046085321207	0	0	1	0.082733764499795456	3/7/24
2023-2024	10/22/23	10/28/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	293	19.394242403854101	6873	454.93729707061175	0	0	2	0.13238390719354334	3/7/24
2023-2024	10/22/23	10/28/23	Age	35-49 years	1307950.041	0.186054834	327	25.000954910325969	6140	469.43689036514201	0	0	5	0.38227759801721661	3/7/24
2023-2024	10/22/23	10/28/23	Age	50-64 years	1444570.402	0.20548896999999999	444	30.735781335771822	7853	543.6218261932795	1	0.069224732738224826	21	1.4537193875027214	3/7/24
2023-2024	10/22/23	10/28/23	Age	65-79 years	899365.71429999999	0.127934045	534	59.375178696424541	9040	1005.1528378570747	8	0.88951578571422529	102	11.341326267856374	3/7/24
2023-2024	10/22/23	10/28/23	Age	80+ years	301697.90029999998	0.042916282	398	131.9200430643501	6203	2056.0302189149843	18	5.9662331034128187	227	75.240828581928326	3/7/24
2023-2024	10/22/23	10/28/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	10/29/23	11/4/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	302	34.359406288564578	6710	763.41594766976277	2	0.22754573701036149	42	4.7784604772175907	3/7/24
2023-2024	10/29/23	11/4/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	59	11.566447727444844	1448	283.86807303966333	2	0.39208297381168966	10	1.960414869058448	3/7/24
2023-2024	10/29/23	11/4/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	92	19.290032661511493	2629	551.23365072949684	0	0	5	1.0483713402995376	3/7/24
2023-2024	10/29/23	11/4/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*	31	311.89069339960116	0	0	1-4	*	3/7/24
2023-2024	10/29/23	11/4/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	63	*	1703	*	1	*	16	*	3/7/24
2023-2024	10/29/23	11/4/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	0	0	14	760.40723760452977	0	0	0	0	3/7/24
2023-2024	10/29/23	11/4/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	953	19.746726850553106	18820	389.96159425751256	24	0.49729427535495757	312	6.4648255796144491	3/7/24
2023-2024	10/29/23	11/4/23	Race and Hispanic ethnicity	Unknown race	**	**	650	*	14479	*	0	*	1	*	3/7/24
2023-2024	10/29/23	11/4/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	1236	34.154022287769671	26585	734.61543893232738	18	0.49738867409373305	210	5.8028678644268856	3/7/24
2023-2024	10/29/23	11/4/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	839	24.596771687588568	18310	536.79009487454914	11	0.32248449173238886	177	5.1890686396938932	3/7/24
2023-2024	10/29/23	11/4/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	10/29/23	11/4/23	Reported sex or gender	Unknown sex	**	**	47	*	937	*	0	*	0	*	3/7/24
2023-2024	10/29/23	11/4/23	Age	<5 years	356878.93310000002	0.050765738999999997	196	54.920585616377473	3947	1105.9773032032749	0	0	0	0	3/7/24
2023-2024	10/29/23	11/4/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	203	16.794954193458477	4055	335.4854150466706	0	0	1	0.082733764499795456	3/7/24
2023-2024	10/29/23	11/4/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	250	16.547988399192917	7123	471.48528546980464	0	0	2	0.13238390719354334	3/7/24
2023-2024	10/29/23	11/4/23	Age	35-49 years	1307950.041	0.186054834	285	21.789823086981347	6425	491.22671345212342	0	0	5	0.38227759801721661	3/7/24
2023-2024	10/29/23	11/4/23	Age	50-64 years	1444570.402	0.20548896999999999	369	25.543926380404962	8222	569.16575257368459	2	0.13844946547644965	23	1.5921688529791709	3/7/24
2023-2024	10/29/23	11/4/23	Age	65-79 years	899365.71429999999	0.127934045	451	50.146452419639445	9491	1055.2992902767141	10	1.1118947321427817	112	12.453220999999155	3/7/24
2023-2024	10/29/23	11/4/23	Age	80+ years	301697.90029999998	0.042916282	368	121.97632122532875	6571	2178.0065401403126	17	5.6347757087787738	244	80.875604290707102	3/7/24
2023-2024	10/29/23	11/4/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	11/5/23	11/11/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	317	36.065999316142296	7027	799.4819469859051	3	0.34131860551554222	45	5.1197790827331335	3/7/24
2023-2024	11/5/23	11/11/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	47	9.2139498845747063	1495	293.082022924238	0	0	10	1.960414869058448	3/7/24
2023-2024	11/5/23	11/11/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	108	22.64482095047001	2737	573.87847167996688	1	0.20967426805990749	6	1.2580456083594451	3/7/24
2023-2024	11/5/23	11/11/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*	33	332.01267361893025	0	0	1-4	*	3/7/24
2023-2024	11/5/23	11/11/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	100	*	1803	*	0	*	16	*	3/7/24
2023-2024	11/5/23	11/11/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	1-4	*	15	814.72204029056763	0	0	0	0	3/7/24
2023-2024	11/5/23	11/11/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	989	20.492668263585543	19809	410.45426252109814	26	0.53873546496787073	338	7.0035610445823195	3/7/24
2023-2024	11/5/23	11/11/23	Race and Hispanic ethnicity	Unknown race	**	**	695	*	15174	*	0	*	1	*	3/7/24
2023-2024	11/5/23	11/11/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	1302	35.977780759446695	27887	770.59321969177415	11	0.30395974527950353	221	6.1068276097063894	3/7/24
2023-2024	11/5/23	11/11/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	881	25.82807611056678	19191	562.61817098511585	19	0.55701866753776252	196	5.7460873072316563	3/7/24
2023-2024	11/5/23	11/11/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	11/5/23	11/11/23	Reported sex or gender	Unknown sex	**	**	76	*	1013	*	0	*	0	*	3/7/24
2023-2024	11/5/23	11/11/23	Age	<5 years	356878.93310000002	0.050765738999999997	205	57.442449241619293	4152	1163.4197524448944	1	0.28020706947131363	1	0.28020706947131363	3/7/24
2023-2024	11/5/23	11/11/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	208	17.208623015957457	4263	352.69403806262807	0	0	1	0.082733764499795456	3/7/24
2023-2024	11/5/23	11/11/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	309	20.453313661402447	7432	491.93859913120707	1	0.066191953596771672	3	0.198575860790315	3/7/24
2023-2024	11/5/23	11/11/23	Age	35-49 years	1307950.041	0.186054834	325	24.848043871119085	6750	516.07475732324247	0	0	5	0.38227759801721661	3/7/24
2023-2024	11/5/23	11/11/23	Age	50-64 years	1444570.402	0.20548896999999999	397	27.482218897075253	8619	596.64797147075979	1	0.069224732738224826	24	1.6613935857173958	3/7/24
2023-2024	11/5/23	11/11/23	Age	65-79 years	899365.71429999999	0.127934045	475	52.81499977678213	9966	1108.1142900534962	6	0.66713683928566903	118	13.120357839284825	3/7/24
2023-2024	11/5/23	11/11/23	Age	80+ years	301697.90029999998	0.042916282	340	112.69551417557547	6911	2290.7020543158883	21	6.9606052873149551	265	87.83620957802205	3/7/24
2023-2024	11/5/23	11/11/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	11/12/23	11/18/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	419	47.670831903670724	7446	847.15277888957576	1	0.11377286850518074	46	5.2335519512383142	3/7/24
2023-2024	11/12/23	11/18/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	66	12.938738135785758	1561	306.02076106002374	0	0	10	1.960414869058448	3/7/24
2023-2024	11/12/23	11/18/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	126	26.418957775548343	2863	600.29742945551527	1	0.20967426805990749	7	1.4677198764193524	3/7/24
2023-2024	11/12/23	11/18/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*	34	342.07366372859479	0	0	1-4	*	3/7/24
2023-2024	11/12/23	11/18/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	94	*	1897	*	0	*	16	*	3/7/24
2023-2024	11/12/23	11/18/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	0	0	15	814.72204029056763	0	0	0	0	3/7/24
2023-2024	11/12/23	11/18/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	1239	25.672816965199683	21048	436.12707948629782	17	0.35225011170976162	355	7.3558111562920807	3/7/24
2023-2024	11/12/23	11/18/23	Race and Hispanic ethnicity	Unknown race	**	**	878	*	16052	*	0	*	1	*	3/7/24
2023-2024	11/12/23	11/18/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	1629	45.013675005482845	29516	815.60689469725685	13	0.35922515351214052	234	6.4660527632185296	3/7/24
2023-2024	11/12/23	11/18/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	1128	33.069318788557695	20319	595.68748977367352	6	0.17590063185403029	202	5.9219879390856862	3/7/24
2023-2024	11/12/23	11/18/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	11/12/23	11/18/23	Reported sex or gender	Unknown sex	**	**	66	*	1079	*	0	*	0	*	3/7/24
2023-2024	11/12/23	11/18/23	Age	<5 years	356878.93310000002	0.050765738999999997	251	70.331974437299721	4403	1233.7517268821939	0	0	1	0.28020706947131363	3/7/24
2023-2024	11/12/23	11/18/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	290	23.992791704940682	4553	376.68682976756872	0	0	1	0.082733764499795456	3/7/24
2023-2024	11/12/23	11/18/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	413	27.337276835466703	7845	519.27587596667377	0	0	3	0.198575860790315	3/7/24
2023-2024	11/12/23	11/18/23	Age	35-49 years	1307950.041	0.186054834	373	28.517908812084361	7123	544.59266613532679	0	0	5	0.38227759801721661	3/7/24
2023-2024	11/12/23	11/18/23	Age	50-64 years	1444570.402	0.20548896999999999	477	33.020197516133244	9096	629.66816898689308	0	0	24	1.6613935857173958	3/7/24
2023-2024	11/12/23	11/18/23	Age	65-79 years	899365.71429999999	0.127934045	581	64.601083937495616	10547	1172.7153739909918	4	0.44475789285711265	122	13.565115732141935	3/7/24
2023-2024	11/12/23	11/18/23	Age	80+ years	301697.90029999998	0.042916282	438	145.17833884971191	7349	2435.8803931656003	15	4.9718609195106822	280	92.808070497532725	3/7/24
2023-2024	11/12/23	11/18/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	11/19/23	11/25/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	395	44.940283059546395	7841	892.0930619491221	1	0.11377286850518074	47	5.3473248197434948	3/7/24
2023-2024	11/19/23	11/25/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	54	10.586240292915619	1615	316.60700135293939	1	0.19604148690584483	11	2.1564563559642931	3/7/24
2023-2024	11/19/23	11/25/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	134	28.096351920027605	2997	628.39378137554286	0	0	7	1.4677198764193524	3/7/24
2023-2024	11/19/23	11/25/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*	36	362.19564394792388	0	0	1-4	*	3/7/24
2023-2024	11/19/23	11/25/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	107	*	2004	*	1	*	17	*	3/7/24
2023-2024	11/19/23	11/25/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	1-4	*	16	869.0368429766055	0	0	0	0	3/7/24
2023-2024	11/19/23	11/25/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	1360	28.180008936780929	22408	464.30708842307877	23	0.47657368054850108	378	7.8323848368405811	3/7/24
2023-2024	11/19/23	11/25/23	Race and Hispanic ethnicity	Unknown race	**	**	906	*	16958	*	0	*	1	*	3/7/24
2023-2024	11/19/23	11/25/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	1721	47.55588378418414	31237	863.16277848144102	15	0.41449056174477755	249	6.8805433249633072	3/7/24
2023-2024	11/19/23	11/25/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	1182	34.652424475243969	21501	630.33991424891758	11	0.32248449173238886	213	6.2444724308180746	3/7/24
2023-2024	11/19/23	11/25/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	11/19/23	11/25/23	Reported sex or gender	Unknown sex	**	**	56	*	1135	*	0	*	0	*	3/7/24
2023-2024	11/19/23	11/25/23	Age	<5 years	356878.93310000002	0.050765738999999997	236	66.128868395230015	4639	1299.8805952774239	0	0	1	0.28020706947131363	3/7/24
2023-2024	11/19/23	11/25/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	226	18.697830776953776	4779	395.38466054452249	0	0	1	0.082733764499795456	3/7/24
2023-2024	11/19/23	11/25/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	395	26.145821670724814	8240	545.42169763739855	1	0.066191953596771672	4	0.26476781438708669	3/7/24
2023-2024	11/19/23	11/25/23	Age	35-49 years	1307950.041	0.186054834	384	29.358919527722236	7507	573.95158566304906	1	0.076455519603443323	6	0.45873311762065994	3/7/24
2023-2024	11/19/23	11/25/23	Age	50-64 years	1444570.402	0.20548896999999999	585	40.496468651861527	9681	670.16463763875458	0	0	24	1.6613935857173958	3/7/24
2023-2024	11/19/23	11/25/23	Age	65-79 years	899365.71429999999	0.127934045	675	75.052894419637767	11222	1247.7682684106296	8	0.88951578571422529	130	14.454631517856162	3/7/24
2023-2024	11/19/23	11/25/23	Age	80+ years	301697.90029999998	0.042916282	458	151.80748674239283	7807	2587.6878799079932	16	5.303318314144728	296	98.111388811677458	3/7/24
2023-2024	11/19/23	11/25/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	11/26/23	12/2/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	669	76.114049029965912	8510	968.20711097908804	3	0.34131860551554222	50	5.6886434252590368	3/7/24
2023-2024	11/26/23	12/2/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	137	26.85768370610074	1752	343.46468505904011	1	0.19604148690584483	12	2.3524978428701377	3/7/24
2023-2024	11/26/23	12/2/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	237	49.692801530198082	3234	678.0865829057409	0	0	7	1.4677198764193524	3/7/24
2023-2024	11/26/23	12/2/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*	37	372.25663405758843	0	0	1-4	*	3/7/24
2023-2024	11/26/23	12/2/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	175	*	2179	*	1	*	18	*	3/7/24
2023-2024	11/26/23	12/2/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	1-4	*	19	1031.981251034719	0	0	0	0	3/7/24
2023-2024	11/26/23	12/2/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	1736	35.9709525840086	24144	500.27804100708732	25	0.51801487016141412	403	8.350399707001996	3/7/24
2023-2024	11/26/23	12/2/23	Race and Hispanic ethnicity	Unknown race	**	**	1242	*	18200	*	0	*	1	*	3/7/24
2023-2024	11/26/23	12/2/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	2446	67.589594268515057	33683	930.75237274995618	17	0.46975596997741459	266	7.3502992949407213	3/7/24
2023-2024	11/26/23	12/2/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	1701	49.867829130617594	23202	680.20774337953515	13	0.38111803568373231	226	6.6255904665018077	3/7/24
2023-2024	11/26/23	12/2/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	11/26/23	12/2/23	Reported sex or gender	Unknown sex	**	**	53	*	1188	*	0	*	0	*	3/7/24
2023-2024	11/26/23	12/2/23	Age	<5 years	356878.93310000002	0.050765738999999997	427	119.64841866425093	5066	1419.5290139416747	0	0	1	0.28020706947131363	3/7/24
2023-2024	11/26/23	12/2/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	390	32.26616815492023	5169	427.65082869944274	0	0	1	0.082733764499795456	3/7/24
2023-2024	11/26/23	12/2/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	624	41.303779044385522	8864	586.72547668178402	0	0	4	0.26476781438708669	3/7/24
2023-2024	11/26/23	12/2/23	Age	35-49 years	1307950.041	0.186054834	635	48.549254948186515	8142	622.5008406112355	1	0.076455519603443323	7	0.53518863722410326	3/7/24
2023-2024	11/26/23	12/2/23	Age	50-64 years	1444570.402	0.20548896999999999	726	50.257155967951221	10407	720.42179360670582	2	0.13844946547644965	26	1.7998430511938455	3/7/24
2023-2024	11/26/23	12/2/23	Age	65-79 years	899365.71429999999	0.127934045	823	91.508936455350934	12045	1339.2772048659806	9	1.0007052589285035	139	15.455336776784664	3/7/24
2023-2024	11/26/23	12/2/23	Age	80+ years	301697.90029999998	0.042916282	575	190.58800191457615	8382	2778.2758818225693	18	5.9662331034128187	314	104.07762191509028	3/7/24
2023-2024	11/26/23	12/2/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	12/3/23	12/9/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	676	76.910459109502185	9186	1045.1175700885904	3	0.34131860551554222	53	6.0299620307745787	3/7/24
2023-2024	12/3/23	12/9/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	112	21.956646533454617	1864	365.42133159249471	1	0.19604148690584483	13	2.5485393297759824	3/7/24
2023-2024	12/3/23	12/9/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	267	55.98302957199531	3501	734.0696124777362	1	0.20967426805990749	8	1.6773941444792599	3/7/24
2023-2024	12/3/23	12/9/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*	40	402.43960438658212	0	0	1-4	*	3/7/24
2023-2024	12/3/23	12/9/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	166	*	2345	*	0	*	18	*	3/7/24
2023-2024	12/3/23	12/9/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	1-4	*	20	1086.2960537207568	0	0	0	0	3/7/24
2023-2024	12/3/23	12/9/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	1867	38.685350503654412	26011	538.96339151074176	32	0.66305903380661002	435	9.0134587408086073	3/7/24
2023-2024	12/3/23	12/9/23	Race and Hispanic ethnicity	Unknown race	**	**	1444	*	19644	*	0	*	1	*	3/7/24
2023-2024	12/3/23	12/9/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	2581	71.320009324218063	36264	1002.0723820741742	19	0.52502137821005157	285	7.8753206731507737	3/7/24
2023-2024	12/3/23	12/9/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	1912	56.053668017484313	25114	736.2614113970194	18	0.52770189556209091	244	7.1532923620638984	3/7/24
2023-2024	12/3/23	12/9/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	12/3/23	12/9/23	Reported sex or gender	Unknown sex	**	**	43	*	1231	*	0	*	0	*	3/7/24
2023-2024	12/3/23	12/9/23	Age	<5 years	356878.93310000002	0.050765738999999997	399	111.80262071905415	5465	1531.3316346607289	0	0	1	0.28020706947131363	3/7/24
2023-2024	12/3/23	12/9/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	487	40.291343311400389	5656	467.94217201084308	0	0	1	0.082733764499795456	3/7/24
2023-2024	12/3/23	12/9/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	639	42.296658348337097	9503	629.02213503012115	0	0	4	0.26476781438708669	3/7/24
2023-2024	12/3/23	12/9/23	Age	35-49 years	1307950.041	0.186054834	634	48.472799428583073	8776	670.97364003981863	1	0.076455519603443323	8	0.61164415682754658	3/7/24
2023-2024	12/3/23	12/9/23	Age	50-64 years	1444570.402	0.20548896999999999	846	58.564123896538199	11253	778.98591750324397	3	0.20767419821467448	29	2.0075172494085201	3/7/24
2023-2024	12/3/23	12/9/23	Age	65-79 years	899365.71429999999	0.127934045	942	104.74048376785004	12987	1444.0176886338306	10	1.1118947321427817	149	16.567231508927449	3/7/24
2023-2024	12/3/23	12/9/23	Age	80+ years	301697.90029999998	0.042916282	589	195.22840543945279	8971	2973.504287262022	23	7.6235200765830466	337	111.70114199167334	3/7/24
2023-2024	12/3/23	12/9/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	12/10/23	12/16/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	830	94.431480859300009	10016	1139.5490509478902	0	0	53	6.0299620307745787	3/7/24
2023-2024	12/10/23	12/16/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	142	27.837891140629964	2006	393.25922273312472	0	0	13	2.5485393297759824	3/7/24
2023-2024	12/10/23	12/16/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	303	63.531303222151983	3804	797.60091569988822	2	0.41934853611981499	10	2.0967426805990752	3/7/24
2023-2024	12/10/23	12/16/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*	44	442.6835648252403	0	0	1-4	*	3/7/24
2023-2024	12/10/23	12/16/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	208	*	2553	*	2	*	20	*	3/7/24
2023-2024	12/10/23	12/16/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	1-4	*	22	1194.9256590928326	0	0	0	0	3/7/24
2023-2024	12/10/23	12/16/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	2271	47.056470805462865	28282	586.01986231620458	32	0.66305903380661002	467	9.6765177746152169	3/7/24
2023-2024	12/10/23	12/16/23	Race and Hispanic ethnicity	Unknown race	**	**	1934	*	21578	*	0	*	1	*	3/7/24
2023-2024	12/10/23	12/16/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	3316	91.630046849712159	39580	1093.7024289238864	17	0.46975596997741459	302	8.3450766431281878	3/7/24
2023-2024	12/10/23	12/16/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	2331	68.337395475290762	27445	804.59880687231021	19	0.55701866753776252	263	7.7103110296016606	3/7/24
2023-2024	12/10/23	12/16/23	Reported sex or gender	Transgender	**	**	1-4	*		*	0	*	0	*	3/7/24
2023-2024	12/10/23	12/16/23	Reported sex or gender	Unknown sex	**	**	46	*	1277	*	0	*	0	*	3/7/24
2023-2024	12/10/23	12/16/23	Age	<5 years	356878.93310000002	0.050765738999999997	531	148.78995388926754	5996	1680.1215885499967	0	0	1	0.28020706947131363	3/7/24
2023-2024	12/10/23	12/16/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	746	61.719388316847414	6402	529.66156032769049	0	0	1	0.082733764499795456	3/7/24
2023-2024	12/10/23	12/16/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	828	54.806937578126949	10331	683.82907260824811	0	0	4	0.26476781438708669	3/7/24
2023-2024	12/10/23	12/16/23	Age	35-49 years	1307950.041	0.186054834	900	68.809967643099	9676	739.78360768291759	1	0.076455519603443323	9	0.6880996764309899	3/7/24
2023-2024	12/10/23	12/16/23	Age	50-64 years	1444570.402	0.20548896999999999	967	66.940316557863412	12220	845.92623406110749	6	0.41534839642934895	35	2.4228656458378688	3/7/24
2023-2024	12/10/23	12/16/23	Age	65-79 years	899365.71429999999	0.127934045	1071	119.08392581249191	14058	1563.1016144463224	12	1.3342736785713381	161	17.901505187498785	3/7/24
