,Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Equipment
208,Rome,FCO,14:10,2023-04-29,"['UA885', 'AC5933', 'LH9362', 'LX3030', 'OS7919', 'SN8946']","['United Airlines', 'Air Canada', 'Lufthansa', 'SWISS', 'Austrian', 'Brussels Airlines']",,Landed - DIVERTED [+],10:30,2023-04-29,10:22,2023-04-29,14:10,2023-04-29,13:08,2023-04-29,
209,Lisbon,LIS,14:10,2023-04-29,['TP217'],['TAP Air Portugal'],E,Landed - On-time [+],11:45,2023-04-29,11:50,2023-04-29,14:10,2023-04-29,14:12,2023-04-29,Airbus A321neo
210,Tampa,TPA,14:12,2023-04-29,"['B6192', 'AA9152', 'EI5293', 'FI7850', 'HA2484', 'QR3947']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],11:00,2023-04-29,10:58,2023-04-29,14:12,2023-04-29,13:47,2023-04-29,
211,Tampa,TPA,14:16,2023-04-29,"['DL2037', 'VS2376']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],11:08,2023-04-29,11:08,2023-04-29,14:16,2023-04-29,13:52,2023-04-29,
212,Orlando,MCO,14:18,2023-04-29,"['DL2117', 'AF2536', 'AZ3133', 'KL7407', 'VS4234']","['Delta Air Lines', 'Air France', 'ITA Airways', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],11:14,2023-04-29,11:09,2023-04-29,14:18,2023-04-29,13:50,2023-04-29,
213,Nashville,BNA,14:20,2023-04-29,['WN2227'],['Southwest Airlines'],B,Landed - On-time [+],10:55,2023-04-29,10:49,2023-04-29,14:20,2023-04-29,14:03,2023-04-29,
214,Newark,EWR,14:21,2023-04-29,['UA3496'],['United Airlines'],B,Landed - Delayed [+],13:04,2023-04-29,12:57,2023-04-29,14:21,2023-04-29,14:51,2023-04-29,
215,New York,LGA,14:21,2023-04-29,"['DL5778', 'AF2139', 'AZ4281', 'KL6833', 'VS3278', 'WS7788']","['Delta Air Lines', 'Air France', 'ITA Airways', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],13:00,2023-04-29,12:56,2023-04-29,14:21,2023-04-29,13:55,2023-04-29,
216,Orlando,MCO,14:21,2023-04-29,['NK2045'],['Spirit Airlines'],B,Landed - On-time [+],11:20,2023-04-29,11:19,2023-04-29,14:21,2023-04-29,14:07,2023-04-29,
217,San Antonio,SAT,14:22,2023-04-29,['LXJ435'],['Flexjet'],,Landed - Delayed [+],09:30,2023-04-29,10:18,2023-04-29,14:22,2023-04-29,14:47,2023-04-29,
218,Baltimore,BWI,14:27,2023-04-29,"['DL5855', 'KL5523']","['Delta Air Lines', 'KLM Royal Dutch Airlines']",A,Landed - On-time [+],12:55,2023-04-29,12:54,2023-04-29,14:27,2023-04-29,14:13,2023-04-29,
219,Miami,MIA,14:29,2023-04-29,['NK3152'],['Spirit Airlines'],B,Landed - On-time [+],11:00,2023-04-29,10:54,2023-04-29,14:29,2023-04-29,13:54,2023-04-29,
220,Dulles,IAD,14:31,2023-04-29,"['UA2060', 'NH7100', 'SK6709']","['United Airlines', 'ANA All Nippon Airways', 'SAS Scandinavian Airlines']",B,Landed - Delayed [+],12:51,2023-04-29,13:31,2023-04-29,14:31,2023-04-29,14:58,2023-04-29,
221,New Orleans,MSY,14:33,2023-04-29,"['B6400', 'EI5179', 'FI7976', 'QR3915', 'TP4336']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],10:06,2023-04-29,10:32,2023-04-29,14:33,2023-04-29,14:18,2023-04-29,
222,New York,JFK,14:35,2023-04-29,"['B6818', 'AA9141', 'EI5012', 'EY8293', 'HA2078', 'QR3957', 'TP4468']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Etihad Airways', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],13:19,2023-04-29,13:19,2023-04-29,14:35,2023-04-29,14:28,2023-04-29,
223,Hyannis,HYA,14:37,2023-04-29,"['9K7101', 'B65903']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],14:00,2023-04-29,14:12,2023-04-29,14:37,2023-04-29,15:00,2023-04-29,Cessna (Light aircraft)
224,Orlando,MCO,14:37,2023-04-29,"['B652', 'AA9298', 'AD7662', 'EI5169', 'FI7812', 'HA2440', 'QR3886']","['JetBlue Airways', 'American Airlines', 'Azul', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],11:35,2023-04-29,11:31,2023-04-29,14:37,2023-04-29,14:13,2023-04-29,
225,Chicago,ORD,14:37,2023-04-29,"['UA677', 'AD7018', 'NH7480', 'NZ2085']","['United Airlines', 'Azul', 'ANA All Nippon Airways', 'Air New Zealand']",B,Landed - Delayed [+],11:12,2023-04-29,12:26,2023-04-29,14:37,2023-04-29,15:34,2023-04-29,
226,Nantucket,ACK,14:39,2023-04-29,"['9K5061', 'B65353']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],13:51,2023-04-29,14:10,2023-04-29,14:39,2023-04-29,14:55,2023-04-29,Cessna (Light aircraft)
227,Miami,MIA,14:39,2023-04-29,"['DL1399', 'LA6558', 'VS4557']","['Delta Air Lines', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],11:15,2023-04-29,11:12,2023-04-29,14:39,2023-04-29,14:17,2023-04-29,
228,San Francisco,SFO,14:42,2023-04-29,"['B6434', 'AA9203', 'FI7834', 'HA2356', 'TP4392']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-04-29,05:55,2023-04-29,14:42,2023-04-29,14:29,2023-04-29,
229,Cleveland,CLE,14:45,2023-04-29,"['B62040', 'AA9135', 'EI5363', 'FI7824', 'HA2144', 'QR3893', 'TP4270']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],13:00,2023-04-29,12:55,2023-04-29,14:45,2023-04-29,14:32,2023-04-29,
230,Charlotte,CLT,14:45,2023-04-29,"['B61246', 'EI5125', 'FI7872', 'HA2416', 'QR4046', 'TP4448']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],12:22,2023-04-29,12:31,2023-04-29,14:45,2023-04-29,14:23,2023-04-29,
231,Doha,DOH,14:45,2023-04-29,['QR16N'],['Qatar Airways'],,Landed - On-time [+],08:09,2023-04-29,08:17,2023-04-29,14:45,2023-04-29,14:41,2023-04-29,
232,Doha,DOH,14:50,2023-04-29,"['QR743', 'AA8133', 'AS5811', 'B65570', 'MH9079', 'WB1075', 'WY6156']","['Qatar Airways', 'American Airlines', 'Alaska Airlines', 'JetBlue Airways', 'Malaysia Airlines', 'RwandAir', 'Oman Air']",E,Landed - On-time [+],07:55,2023-04-29,07:54,2023-04-29,14:50,2023-04-29,14:55,2023-04-29,Airbus A350-900
233,Raleigh/Durham,RDU,14:52,2023-04-29,"['DL2085', 'AF2428', 'AZ3308', 'KL6689', 'VS4204']","['Delta Air Lines', 'Air France', 'ITA Airways', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],12:55,2023-04-29,12:48,2023-04-29,14:52,2023-04-29,14:30,2023-04-29,
234,Miami,MIA,14:57,2023-04-29,"['B61220', 'FI7962', 'QR4121', 'TP4508']","['JetBlue Airways', 'Icelandair', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],11:35,2023-04-29,11:53,2023-04-29,14:57,2023-04-29,14:55,2023-04-29,
235,London,LGW,14:59,2023-04-29,['B61926'],['JetBlue Airways'],E,Landed - On-time [+],12:10,2023-04-29,11:58,2023-04-29,14:59,2023-04-29,14:17,2023-04-29,
236,Montreal,YUL,15:03,2023-04-29,"['AC8606', 'SN9617', 'TP8267', 'UA8122']","['Air Canada', 'Brussels Airlines', 'TAP Air Portugal', 'United Airlines']",B,Landed - On-time [+],13:40,2023-04-29,13:37,2023-04-29,15:03,2023-04-29,15:09,2023-04-29,
237,Nassau,NAS,15:04,2023-04-29,"['B6910', 'QR4137']","['JetBlue Airways', 'Qatar Airways']",C,Landed - On-time [+],11:41,2023-04-29,11:37,2023-04-29,15:04,2023-04-29,14:40,2023-04-29,
238,Paris,CDG,15:05,2023-04-29,"['AF334', 'DL8604', 'KL2305', 'VS6752']","['Air France', 'Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",E,Landed - On-time [+],13:30,2023-04-29,13:44,2023-04-29,15:05,2023-04-29,14:58,2023-04-29,
239,Copenhagen,CPH,15:05,2023-04-29,['SK927'],['SAS Scandinavian Airlines'],E,Landed - Delayed [+],12:45,2023-04-29,13:07,2023-04-29,15:05,2023-04-29,15:22,2023-04-29,
240,Madrid,MAD,15:05,2023-04-29,"['IB6165', 'AA8807', 'AY5645', 'BA4263', 'QR6885']","['Iberia', 'American Airlines', 'Finnair', 'British Airways', 'Qatar Airways']",E,Landed - On-time [+],13:00,2023-04-29,13:01,2023-04-29,15:05,2023-04-29,14:23,2023-04-29,
241,Atlanta,ATL,15:06,2023-04-29,"['DL572', 'AZ3381', 'KE3148', 'KL5067', 'LA6514', 'VS4220']","['Delta Air Lines', 'ITA Airways', 'Korean Air', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],12:35,2023-04-29,12:50,2023-04-29,15:06,2023-04-29,15:08,2023-04-29,
242,Toronto,YTZ,15:10,2023-04-29,['PD2943'],['Porter Airlines Canada'],E,Landed - On-time [+],13:35,2023-04-29,13:38,2023-04-29,15:10,2023-04-29,15:12,2023-04-29,
243,Raleigh/Durham,RDU,15:14,2023-04-29,"['B62184', 'AA9479', 'EI5233', 'FI7818', 'HA2216', 'QR4213', 'TK8930', 'TP4364']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'Turkish Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],13:15,2023-04-29,13:13,2023-04-29,15:14,2023-04-29,15:02,2023-04-29,
244,New York,JFK,15:18,2023-04-29,"['DL5592', 'AF5615', 'AR7009', 'AZ3169', 'KE3950', 'KL6679', 'LA6187', 'VS2716']","['Delta Air Lines', 'Air France', 'Aerolineas Argentinas', 'ITA Airways', 'Korean Air', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],13:59,2023-04-29,13:53,2023-04-29,15:18,2023-04-29,15:08,2023-04-29,
245,Westchester County,HPN,15:20,2023-04-29,['1I817'],['NetJets Aviation'],,Landed - On-time [+],14:30,2023-04-29,14:39,2023-04-29,15:20,2023-04-29,15:08,2023-04-29,
246,Orlando,MCO,15:20,2023-04-29,['WN2447'],['Southwest Airlines'],B,Landed - On-time [+],12:30,2023-04-29,12:36,2023-04-29,15:20,2023-04-29,15:11,2023-04-29,
247,Fort Myers,RSW,15:20,2023-04-29,"['DL858', 'AF2352']","['Delta Air Lines', 'Air France']",A,Landed - On-time [+],12:00,2023-04-29,11:47,2023-04-29,15:20,2023-04-29,14:46,2023-04-29,
248,Atlanta,ATL,15:22,2023-04-29,"['B6896', 'AA9111', 'EI5370', 'FI7902', 'HA2390', 'QR3812', 'TK8571', 'TP4460']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'Turkish Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],12:40,2023-04-29,13:19,2023-04-29,15:22,2023-04-29,15:42,2023-04-29,
249,Richmond,RIC,15:22,2023-04-29,"['DL5755', 'AZ3413', 'KL6845', 'VS4306']","['Delta Air Lines', 'ITA Airways', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],13:35,2023-04-29,13:35,2023-04-29,15:22,2023-04-29,15:06,2023-04-29,
250,Toronto,YYZ,15:26,2023-04-29,"['AC8696', 'SK3896', 'TP8270', 'UA8536']","['Air Canada', 'SAS Scandinavian Airlines', 'TAP Air Portugal', 'United Airlines']",B,Landed - Delayed [+],13:50,2023-04-29,13:57,2023-04-29,15:26,2023-04-29,15:45,2023-04-29,
251,Dublin,DUB,15:30,2023-04-29,"['DL155', 'AF3578', 'KL6092']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines']",A,Landed - On-time [+],13:15,2023-04-29,12:57,2023-04-29,15:30,2023-04-29,14:29,2023-04-29,
252,Los Angeles,LAX,15:30,2023-04-29,"['AA1632', 'B64275', 'QF3172', 'TN1308']","['American Airlines', 'JetBlue Airways', 'Qantas', 'Air Tahiti Nui']",B,Landed - On-time [+],07:00,2023-04-29,06:53,2023-04-29,15:30,2023-04-29,15:27,2023-04-29,
253,Provincetown,PVC,15:30,2023-04-29,"['9K2061', 'B65943']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],15:00,2023-04-29,14:28,2023-04-29,15:30,2023-04-29,15:00,2023-04-29,Cessna (Light aircraft)
254,Shannon,SNN,15:30,2023-04-29,"['EI135', 'B66835', 'BA6135']","['Aer Lingus', 'JetBlue Airways', 'British Airways']",C,Landed - On-time [+],13:40,2023-04-29,13:42,2023-04-29,15:30,2023-04-29,14:40,2023-04-29,
255,New York,LGA,15:32,2023-04-29,"['B6832', 'AA9508', 'HA2152', 'QR4108', 'TP4326']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],14:15,2023-04-29,14:09,2023-04-29,15:32,2023-04-29,15:09,2023-04-29,
256,Myrtle Beach,MYR,15:32,2023-04-29,['NK1160'],['Spirit Airlines'],B,Landed - Delayed [+],13:32,2023-04-29,13:55,2023-04-29,15:32,2023-04-29,15:51,2023-04-29,
257,Dallas,DFW,15:33,2023-04-29,"['AA1163', 'G36246', 'JL7314', 'QF4516']","['American Airlines', 'Gol', 'JAL Japan Airlines', 'Qantas']",B,Landed - On-time [+],10:47,2023-04-29,10:47,2023-04-29,15:33,2023-04-29,15:23,2023-04-29,
258,Philadelphia,PHL,15:33,2023-04-29,"['AA1428', 'BA6805', 'MH9503']","['American Airlines', 'British Airways', 'Malaysia Airlines']",B,Landed - On-time [+],14:13,2023-04-29,14:09,2023-04-29,15:33,2023-04-29,15:19,2023-04-29,
259,Saint Louis,STL,15:35,2023-04-29,"['AA4502', 'B64683']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],11:55,2023-04-29,11:49,2023-04-29,15:35,2023-04-29,15:22,2023-04-29,
260,Charlotte,CLT,15:40,2023-04-29,['AA1443'],['American Airlines'],B,Landed - On-time [+],13:32,2023-04-29,13:24,2023-04-29,15:40,2023-04-29,15:20,2023-04-29,
261,Seattle,SEA,15:40,2023-04-29,"['DL427', 'AF3534', 'KL7255', 'VS3325']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],07:23,2023-04-29,07:23,2023-04-29,15:40,2023-04-29,15:33,2023-04-29,
262,Washington,DCA,15:42,2023-04-29,"['AA4377', 'B64522']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],14:00,2023-04-29,13:56,2023-04-29,15:42,2023-04-29,15:26,2023-04-29,
263,San Juan,SJU,15:43,2023-04-29,"['B6262', 'EI5283', 'HA2290', 'QR3973', 'TK8938', 'TP4458']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways', 'Turkish Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],11:30,2023-04-29,11:25,2023-04-29,15:43,2023-04-29,15:43,2023-04-29,
264,Punta Cana,PUJ,15:44,2023-04-29,"['B6396', 'QR3898']","['JetBlue Airways', 'Qatar Airways']",E,Landed - On-time [+],11:24,2023-04-29,11:21,2023-04-29,15:44,2023-04-29,15:32,2023-04-29,
265,Fort Myers,RSW,15:44,2023-04-29,['NK3861'],['Spirit Airlines'],B,Landed - On-time [+],12:33,2023-04-29,12:29,2023-04-29,15:44,2023-04-29,15:26,2023-04-29,
266,Los Angeles,LAX,15:47,2023-04-29,"['B6288', 'AA9233', 'FI7864', 'HA2312', 'SQ1528', 'TP4324']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'Singapore Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],07:15,2023-04-29,07:06,2023-04-29,15:47,2023-04-29,15:36,2023-04-29,
267,Baltimore,BWI,15:50,2023-04-29,['WN908'],['Southwest Airlines'],B,Landed - Delayed [+],14:30,2023-04-29,15:01,2023-04-29,15:50,2023-04-29,16:45,2023-04-29,
268,Seattle,SEA,15:55,2023-04-29,"['AS306', 'QR2967', 'TN2334']","['Alaska Airlines', 'Qatar Airways', 'Air Tahiti Nui']",B,Landed - On-time [+],07:35,2023-04-29,07:29,2023-04-29,15:55,2023-04-29,15:46,2023-04-29,
269,Denver,DEN,15:56,2023-04-29,"['UA1103', 'SK6702']","['United Airlines', 'SAS Scandinavian Airlines']",B,Landed - Delayed [+],10:02,2023-04-29,10:26,2023-04-29,15:56,2023-04-29,16:11,2023-04-29,
270,Newark,EWR,15:56,2023-04-29,"['UA3510', 'SK6780']","['United Airlines', 'SAS Scandinavian Airlines']",B,Landed - Delayed [+],14:38,2023-04-29,15:23,2023-04-29,15:56,2023-04-29,16:37,2023-04-29,
271,Tampa,TPA,15:56,2023-04-29,"['B6892', 'AA9413', 'EI5295', 'FI7848', 'HA2482', 'QR4081', 'TP4402']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],12:40,2023-04-29,13:23,2023-04-29,15:56,2023-04-29,16:05,2023-04-29,
272,Detroit,DTW,15:57,2023-04-29,"['DL1139', 'AF5956', 'AZ3221', 'KE3177', 'KL5060', 'VS4244', 'WS8100']","['Delta Air Lines', 'Air France', 'ITA Airways', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],14:00,2023-04-29,13:59,2023-04-29,15:57,2023-04-29,15:44,2023-04-29,
273,West Palm Beach,PBI,16:00,2023-04-29,"['B6522', 'EI5193', 'HA2458', 'QR4164', 'TK8918']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways', 'Turkish Airlines']",C,Landed - On-time [+],12:44,2023-04-29,13:09,2023-04-29,16:00,2023-04-29,15:51,2023-04-29,
274,Nashville,BNA,16:01,2023-04-29,"['DL2766', 'AF5619', 'KE3314', 'KL6983', 'VS2060']","['Delta Air Lines', 'Air France', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],12:20,2023-04-29,12:20,2023-04-29,16:01,2023-04-29,15:37,2023-04-29,
275,Frankfurt,FRA,16:05,2023-04-29,"['LH422', 'AC9451', 'SN7238', 'UA8853']","['Lufthansa', 'Air Canada', 'Brussels Airlines', 'United Airlines']",E,Landed - On-time [+],13:25,2023-04-29,13:37,2023-04-29,16:05,2023-04-29,15:28,2023-04-29,
276,Wilmington,ILM,16:07,2023-04-29,"['AA3385', 'B64536']","['American Airlines', 'JetBlue Airways']",B,Landed - Delayed [+],14:10,2023-04-29,15:01,2023-04-29,16:07,2023-04-29,16:46,2023-04-29,
277,Richmond,RIC,16:08,2023-04-29,['1I568'],['NetJets Aviation'],,Landed - Delayed [+],14:30,2023-04-29,15:45,2023-04-29,16:08,2023-04-29,16:52,2023-04-29,
278,Washington,DCA,16:09,2023-04-29,['DL5878'],['Delta Air Lines'],,Landed - On-time [+],15:00,2023-04-29,14:57,2023-04-29,16:09,2023-04-29,15:57,2023-04-29,
279,Savannah,SAV,16:10,2023-04-29,['DL5590'],['Delta Air Lines'],A,Landed - On-time [+],13:40,2023-04-29,13:40,2023-04-29,16:10,2023-04-29,16:11,2023-04-29,
280,Fort Lauderdale,FLL,16:11,2023-04-29,['DL8948'],['Delta Air Lines'],,Landed - On-time [+],13:30,2023-04-29,13:42,2023-04-29,16:11,2023-04-29,16:16,2023-04-29,
281,Ithaca,ITH,16:11,2023-04-29,['LXJ565'],['Flexjet'],,Landed - On-time [+],15:15,2023-04-29,15:38,2023-04-29,16:11,2023-04-29,16:22,2023-04-29,
282,Nantucket,ACK,16:13,2023-04-29,"['9K5121', 'B65367']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],15:25,2023-04-29,15:30,2023-04-29,16:13,2023-04-29,16:15,2023-04-29,Cessna (Light aircraft)
283,Bar Harbor,BHB,16:15,2023-04-29,"['9K1838', 'B65126']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],14:50,2023-04-29,14:43,2023-04-29,16:15,2023-04-29,16:23,2023-04-29,Tecnam P2012 Traveler
284,Martha's Vineyard,MVY,16:15,2023-04-29,"['9K3041', 'B65980']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],15:35,2023-04-29,15:10,2023-04-29,16:15,2023-04-29,15:45,2023-04-29,Cessna (Light aircraft)
285,Chicago,ORD,16:15,2023-04-29,"['DL3643', 'KE3304', 'KL7499', 'VS2004']","['Delta Air Lines', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],12:40,2023-04-29,12:39,2023-04-29,16:15,2023-04-29,15:58,2023-04-29,
286,Key West,EYW,16:17,2023-04-29,"['B62064', 'QR3910', 'TP4502']","['JetBlue Airways', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],12:47,2023-04-29,12:51,2023-04-29,16:17,2023-04-29,15:58,2023-04-29,
287,Atlanta,ATL,16:20,2023-04-29,"['DL350', 'KE3682', 'KL5024', 'VS2377']","['Delta Air Lines', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],13:44,2023-04-29,13:39,2023-04-29,16:20,2023-04-29,15:55,2023-04-29,
288,Providenciales,PLS,16:20,2023-04-29,['B6754'],['JetBlue Airways'],E,Landed - On-time [+],12:34,2023-04-29,12:45,2023-04-29,16:20,2023-04-29,16:17,2023-04-29,
289,Chicago,ORD,16:21,2023-04-29,"['AA1485', 'AS6686', 'B64151', 'JL7490']","['American Airlines', 'Alaska Airlines', 'JetBlue Airways', 'JAL Japan Airlines']",B,Landed - Delayed [+],13:01,2023-04-29,13:36,2023-04-29,16:21,2023-04-29,16:57,2023-04-29,
290,San Francisco,SFO,16:22,2023-04-29,"['AS356', 'AA7454', 'FJ5862', 'QR3412', 'SQ1766']","['Alaska Airlines', 'American Airlines', 'Fiji Airways', 'Qatar Airways', 'Singapore Airlines']",B,Landed - On-time [+],07:40,2023-04-29,07:35,2023-04-29,16:22,2023-04-29,16:06,2023-04-29,
291,Augusta,AUG,16:25,2023-04-29,"['9K1006', 'B65116']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],15:15,2023-04-29,14:55,2023-04-29,16:25,2023-04-29,16:17,2023-04-29,Tecnam P2012 Traveler
292,Jacksonville,JAX,16:28,2023-04-29,"['DL1265', 'KE3312', 'KL7115', 'VS2378']","['Delta Air Lines', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],13:45,2023-04-29,13:43,2023-04-29,16:28,2023-04-29,16:03,2023-04-29,
293,Salt Lake City,SLC,16:33,2023-04-29,"['DL758', 'KL5240', 'VS3217']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],09:58,2023-04-29,09:58,2023-04-29,16:33,2023-04-29,16:30,2023-04-29,
294,Minneapolis,MSP,16:35,2023-04-29,"['DL1185', 'AF5771', 'VS4240', 'WS7393']","['Delta Air Lines', 'Air France', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],12:45,2023-04-29,12:39,2023-04-29,16:35,2023-04-29,16:20,2023-04-29,
295,Dillon,DLN,16:38,2023-04-29,['1I809'],['NetJets Aviation'],,Landed - On-time [+],10:30,2023-04-29,10:54,2023-04-29,16:38,2023-04-29,16:43,2023-04-29,
296,Myrtle Beach,MYR,16:42,2023-04-29,['NK1633'],['Spirit Airlines'],B,Landed - On-time [+],14:40,2023-04-29,14:31,2023-04-29,16:42,2023-04-29,16:41,2023-04-29,
297,Columbus,CMH,16:45,2023-04-29,['AA9919'],['American Airlines'],B,Landed - Delayed [+],15:00,2023-04-29,15:28,2023-04-29,16:45,2023-04-29,17:10,2023-04-29,
298,Fort Myers,RSW,16:45,2023-04-29,"['B62066', 'EI5243', 'FI7952', 'HA2220', 'QR4244', 'TP4410']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],13:25,2023-04-29,13:15,2023-04-29,16:45,2023-04-29,16:11,2023-04-29,
299,Norwood,OWD,16:48,2023-04-29,['4B901'],['Boutique Air'],,Landed - Delayed [+],16:35,2023-04-29,17:33,2023-04-29,16:48,2023-04-29,17:43,2023-04-29,
300,Philadelphia,PHL,16:49,2023-04-29,['AA4772'],['American Airlines'],B,Landed - On-time [+],15:30,2023-04-29,15:26,2023-04-29,16:49,2023-04-29,16:36,2023-04-29,
301,Amsterdam,AMS,16:50,2023-04-29,"['DL257', 'AF3613', 'KL6066', 'VS3915']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",E,Landed - On-time [+],14:50,2023-04-29,14:52,2023-04-29,16:50,2023-04-29,16:14,2023-04-29,
302,Denver,DEN,16:50,2023-04-29,['WN3619'],['Southwest Airlines'],B,Landed - On-time [+],11:05,2023-04-29,11:22,2023-04-29,16:50,2023-04-29,17:01,2023-04-29,
303,Los Angeles,LAX,16:50,2023-04-29,"['UA2609', 'NZ9440', 'VA8302']","['United Airlines', 'Air New Zealand', 'Virgin Australia']",B,Landed - On-time [+],08:15,2023-04-29,08:11,2023-04-29,16:50,2023-04-29,16:40,2023-04-29,
304,Chicago,MDW,16:50,2023-04-29,['WN1945'],['Southwest Airlines'],B,Landed - On-time [+],13:40,2023-04-29,13:40,2023-04-29,16:50,2023-04-29,16:47,2023-04-29,
305,Phoenix,PHX,16:51,2023-04-29,['AA1426'],['American Airlines'],B,Landed - On-time [+],08:49,2023-04-29,08:54,2023-04-29,16:51,2023-04-29,16:46,2023-04-29,
306,Richmond,RIC,16:56,2023-04-29,['1I587'],['NetJets Aviation'],,Unknown [+],14:30,2023-04-29,,,16:56,2023-04-29,,,
307,New York,JFK,16:58,2023-04-29,"['B61118', 'AA9177', 'EI5022', 'EY8263', 'HA2176', 'QR3931', 'SQ1450', 'TP4304']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Etihad Airways', 'Hawaiian Airlines', 'Qatar Airways', 'Singapore Airlines', 'TAP Air Portugal']",C,Canceled [+],15:30,2023-04-29,,,16:58,2023-04-29,,,Embraer 190
308,London,LHR,17:00,2023-04-29,"['BA213', 'AA6964', 'AY5413', 'EI8913', 'IB7401']","['British Airways', 'American Airlines', 'Finnair', 'Aer Lingus', 'Iberia']",E,Landed - Delayed [+],14:40,2023-04-29,15:41,2023-04-29,17:00,2023-04-29,17:29,2023-04-29,
