,Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Equipment
218,Paris,CDG,13:20,2023-04-21,"['DL225', 'AF3616', 'KL6170', 'VS3988']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",E,Landed - On-time [+],11:20,2023-04-21,11:32,2023-04-21,13:20,2023-04-21,12:46,2023-04-21,
219,Dubai,DXB,13:23,2023-04-21,['EK74A'],['Emirates'],,Landed - On-time [+],08:34,2023-04-21,08:42,2023-04-21,13:23,2023-04-21,13:21,2023-04-21,
220,Chicago,ORD,13:24,2023-04-21,"['AA3827', 'B64865']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],09:50,2023-04-21,09:46,2023-04-21,13:24,2023-04-21,13:24,2023-04-21,
221,Detroit,DTW,13:25,2023-04-21,"['B62036', 'AA9161', 'EI5309', 'FI7846', 'HA2418', 'QR4241', 'TP4466']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],11:33,2023-04-21,11:20,2023-04-21,13:25,2023-04-21,13:09,2023-04-21,
222,Rutland,RUT,13:25,2023-04-21,"['9K60', 'B65102']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],12:20,2023-04-21,12:07,2023-04-21,13:25,2023-04-21,13:07,2023-04-21,Tecnam P2012 Traveler
223,New York,LGA,13:26,2023-04-21,"['DL5592', 'WS7089']","['Delta Air Lines', 'WestJet']",A,Landed - On-time [+],12:00,2023-04-21,12:00,2023-04-21,13:26,2023-04-21,13:14,2023-04-21,
224,Amsterdam,AMS,13:30,2023-04-21,"['DL259', 'AF8983', 'KL6017', 'VS3952']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",E,Landed - On-time [+],11:30,2023-04-21,11:52,2023-04-21,13:30,2023-04-21,12:55,2023-04-21,
225,Nashville,BNA,13:30,2023-04-21,"['DL2766', 'KE3314', 'KL6983', 'VS2214']","['Delta Air Lines', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],09:55,2023-04-21,09:49,2023-04-21,13:30,2023-04-21,13:18,2023-04-21,
226,Nashville,BNA,13:30,2023-04-21,['WN2227'],['Southwest Airlines'],B,Landed - On-time [+],10:05,2023-04-21,10:07,2023-04-21,13:30,2023-04-21,13:25,2023-04-21,
227,Washington,DCA,13:30,2023-04-21,"['AA1515', 'B64282', 'IB4747']","['American Airlines', 'JetBlue Airways', 'Iberia']",B,Landed - Delayed [+],11:59,2023-04-21,13:10,2023-04-21,13:30,2023-04-21,14:27,2023-04-21,
228,Pittsburgh,PIT,13:30,2023-04-21,"['DL5691', 'AZ4288', 'KL7911', 'VS3553']","['Delta Air Lines', 'ITA Airways', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],11:44,2023-04-21,11:41,2023-04-21,13:30,2023-04-21,13:13,2023-04-21,
229,Rome,FCO,13:35,2023-04-21,['AZ614'],['ITA Airways'],E,Landed - On-time [+],10:15,2023-04-21,10:15,2023-04-21,13:35,2023-04-21,12:59,2023-04-21,Airbus A330
230,Saint Louis,STL,13:35,2023-04-21,"['AA4502', 'B64683']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],09:55,2023-04-21,09:49,2023-04-21,13:35,2023-04-21,13:22,2023-04-21,
231,New York,JFK,13:38,2023-04-21,"['AA4368', 'B64668', 'BA4652', 'G36326', 'JL7452', 'QR9018']","['American Airlines', 'JetBlue Airways', 'British Airways', 'Gol', 'JAL Japan Airlines', 'Qatar Airways']",B,Landed - On-time [+],12:20,2023-04-21,12:13,2023-04-21,13:38,2023-04-21,13:25,2023-04-21,
232,Charlotte,CLT,13:41,2023-04-21,['DL5829'],['Delta Air Lines'],A,Landed - Delayed [+],11:20,2023-04-21,12:48,2023-04-21,13:41,2023-04-21,14:58,2023-04-21,
233,Columbus,CMH,13:41,2023-04-21,"['DL5776', 'AF2328', 'AZ4279', 'KL8103', 'VS3012']","['Delta Air Lines', 'Air France', 'ITA Airways', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],11:35,2023-04-21,12:04,2023-04-21,13:41,2023-04-21,13:44,2023-04-21,
234,Dallas,DFW,13:42,2023-04-21,"['AA1285', 'G36141']","['American Airlines', 'Gol']",B,Landed - On-time [+],08:58,2023-04-21,09:02,2023-04-21,13:42,2023-04-21,13:36,2023-04-21,
235,West Palm Beach,PBI,13:42,2023-04-21,['LXJ429'],['Flexjet'],,En Route [+],,,,,,,,,
236,Martha's Vineyard,MVY,13:45,2023-04-21,"['9K3061', 'B65186']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],13:05,2023-04-21,13:15,2023-04-21,13:45,2023-04-21,13:55,2023-04-21,Cessna (Light aircraft)
237,Cleveland,CLE,13:47,2023-04-21,"['DL5816', 'KL7355', 'VS3027']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],11:55,2023-04-21,11:50,2023-04-21,13:47,2023-04-21,13:35,2023-04-21,
238,Austin,AUS,13:49,2023-04-21,"['AA1413', 'B64378', 'QR2645']","['American Airlines', 'JetBlue Airways', 'Qatar Airways']",B,Landed - Delayed [+],08:55,2023-04-21,09:10,2023-04-21,13:49,2023-04-21,14:26,2023-04-21,
239,Baltimore,BWI,13:50,2023-04-21,['WN1888'],['Southwest Airlines'],B,Landed - Delayed [+],12:30,2023-04-21,12:58,2023-04-21,13:50,2023-04-21,14:16,2023-04-21,
240,Dublin,DUB,13:50,2023-04-21,"['EI133', 'B66833', 'BA6139']","['Aer Lingus', 'JetBlue Airways', 'British Airways']",C,En Route [+],,,,,,,,,
241,Sarasota,SRQ,13:50,2023-04-21,"['B61940', 'QR4295', 'TP4518']","['JetBlue Airways', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],10:30,2023-04-21,10:27,2023-04-21,13:50,2023-04-21,13:43,2023-04-21,
242,Memphis,MEM,13:53,2023-04-21,"['AA4728', 'B64628']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],09:53,2023-04-21,09:52,2023-04-21,13:53,2023-04-21,13:40,2023-04-21,
243,Atlanta,ATL,13:55,2023-04-21,"['DL375', 'KL7785', 'LA6312', 'WS7633']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'WestJet']",A,Landed - Delayed [+],11:24,2023-04-21,12:29,2023-04-21,13:55,2023-04-21,14:51,2023-04-21,
244,Denver,DEN,13:55,2023-04-21,['UA361'],['United Airlines'],B,Landed - On-time [+],08:00,2023-04-21,07:52,2023-04-21,13:55,2023-04-21,13:36,2023-04-21,
245,Miami,MIA,13:56,2023-04-21,"['AA1759', 'B64145', 'G36046']","['American Airlines', 'JetBlue Airways', 'Gol']",B,Landed - On-time [+],10:25,2023-04-21,10:27,2023-04-21,13:56,2023-04-21,13:59,2023-04-21,
246,Fort Myers,RSW,13:57,2023-04-21,"['B6366', 'EI5251', 'FI7984', 'HA2492', 'QR3950', 'TP4410']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],10:50,2023-04-21,10:36,2023-04-21,13:57,2023-04-21,13:39,2023-04-21,
247,Washington,DCA,14:02,2023-04-21,"['B62254', 'AA9504']","['JetBlue Airways', 'American Airlines']",C,Landed - On-time [+],12:30,2023-04-21,12:26,2023-04-21,14:02,2023-04-21,13:46,2023-04-21,
248,Doha,DOH,14:02,2023-04-21,['QR16N'],['Qatar Airways'],,Landed - On-time [+],08:07,2023-04-21,08:15,2023-04-21,14:02,2023-04-21,14:03,2023-04-21,
249,Westchester County,HPN,14:02,2023-04-21,['DL5771'],['Delta Air Lines'],A,Landed - On-time [+],12:59,2023-04-21,12:49,2023-04-21,14:02,2023-04-21,13:44,2023-04-21,
250,Minneapolis,MSP,14:05,2023-04-21,"['DL1231', 'AF5769', 'AZ3177', 'VS4236', 'WS7299']","['Delta Air Lines', 'Air France', 'ITA Airways', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],10:23,2023-04-21,10:33,2023-04-21,14:05,2023-04-21,14:18,2023-04-21,
251,Fort Lauderdale,FLL,14:06,2023-04-21,"['DL1397', 'AF2343', 'KE3986', 'KL6647', 'VS2327']","['Delta Air Lines', 'Air France', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],10:45,2023-04-21,10:40,2023-04-21,14:06,2023-04-21,14:07,2023-04-21,
252,Cleveland,CLE,14:10,2023-04-21,"['B62040', 'AA9165', 'EI5363', 'FI7824', 'HA2402', 'QR3893']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],12:25,2023-04-21,12:37,2023-04-21,14:10,2023-04-21,14:20,2023-04-21,
253,Dubai,DXB,14:10,2023-04-21,['EK237'],['Emirates'],E,Landed - On-time [+],08:20,2023-04-21,08:30,2023-04-21,14:10,2023-04-21,13:31,2023-04-21,Boeing 777-300ER
254,Indianapolis,IND,14:10,2023-04-21,"['DL5712', 'AF3475', 'AZ4285', 'KL6339', 'VS4200']","['Delta Air Lines', 'Air France', 'ITA Airways', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],11:55,2023-04-21,11:55,2023-04-21,14:10,2023-04-21,14:09,2023-04-21,
255,Lisbon,LIS,14:10,2023-04-21,['TP217'],['TAP Air Portugal'],E,Landed - On-time [+],11:45,2023-04-21,12:15,2023-04-21,14:10,2023-04-21,14:15,2023-04-21,Airbus A321neo
256,Tampa,TPA,14:12,2023-04-21,"['B6192', 'AA9123', 'EI5293', 'HA2484', 'QR3947']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],11:00,2023-04-21,11:06,2023-04-21,14:12,2023-04-21,13:56,2023-04-21,
257,Lebanon,LEB,14:13,2023-04-21,"['9K1876', 'B65171']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],13:18,2023-04-21,13:10,2023-04-21,14:13,2023-04-21,14:05,2023-04-21,Tecnam P2012 Traveler
258,Lisbon,LIS,14:15,2023-04-21,['TP217C'],['TAP Air Portugal'],,Landed - On-time [+],12:17,2023-04-21,12:25,2023-04-21,14:15,2023-04-21,14:08,2023-04-21,
259,Tampa,TPA,14:16,2023-04-21,"['DL2037', 'VS2376']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],11:08,2023-04-21,11:01,2023-04-21,14:16,2023-04-21,13:59,2023-04-21,
260,Orlando,MCO,14:18,2023-04-21,"['DL2117', 'AF2536', 'AZ3133', 'KL7909', 'VS4234']","['Delta Air Lines', 'Air France', 'ITA Airways', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - Delayed [+],11:14,2023-04-21,11:19,2023-04-21,14:18,2023-04-21,14:49,2023-04-21,
261,New York,LGA,14:21,2023-04-21,"['DL5778', 'KL7793', 'WS7788']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'WestJet']",A,Landed - On-time [+],13:00,2023-04-21,12:53,2023-04-21,14:21,2023-04-21,14:05,2023-04-21,
262,Orlando,MCO,14:21,2023-04-21,['NK2045'],['Spirit Airlines'],B,Landed - On-time [+],11:20,2023-04-21,11:19,2023-04-21,14:21,2023-04-21,14:23,2023-04-21,
263,Newark,EWR,14:23,2023-04-21,['UA1601'],['United Airlines'],B,Landed - On-time [+],13:09,2023-04-21,13:08,2023-04-21,14:23,2023-04-21,14:11,2023-04-21,
264,Philadelphia,PHL,14:24,2023-04-21,['LXJ524'],['Flexjet'],,Landed - Delayed [+],13:30,2023-04-21,14:11,2023-04-21,14:24,2023-04-21,14:57,2023-04-21,
265,Fort Lauderdale,FLL,14:25,2023-04-21,"['B6470', 'AD7378', 'EI5141', 'FI7932', 'HA2428', 'QR3869']","['JetBlue Airways', 'Azul', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],11:00,2023-04-21,10:54,2023-04-21,14:25,2023-04-21,14:12,2023-04-21,
266,Miami,MIA,14:29,2023-04-21,['NK3152'],['Spirit Airlines'],B,Landed - Delayed [+],11:00,2023-04-21,11:33,2023-04-21,14:29,2023-04-21,14:50,2023-04-21,
267,Dulles,IAD,14:31,2023-04-21,"['UA2060', 'ET1356', 'NH7100', 'SK6709']","['United Airlines', 'Ethiopian Airlines', 'ANA All Nippon Airways', 'SAS Scandinavian Airlines']",B,Landed - On-time [+],12:51,2023-04-21,12:47,2023-04-21,14:31,2023-04-21,14:41,2023-04-21,
268,New York,LGA,14:31,2023-04-21,"['B62232', 'AA9375', 'QR3980']","['JetBlue Airways', 'American Airlines', 'Qatar Airways']",C,Landed - On-time [+],13:15,2023-04-21,13:06,2023-04-21,14:31,2023-04-21,13:59,2023-04-21,
269,New York,JFK,14:35,2023-04-21,"['B6818', 'AA9141', 'EI5012', 'HA2078', 'QR3957', 'TP4468']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],13:19,2023-04-21,13:25,2023-04-21,14:35,2023-04-21,14:29,2023-04-21,
270,Washington,DCA,14:36,2023-04-21,"['DL5737', 'KL6625', 'VS3335']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],12:55,2023-04-21,12:55,2023-04-21,14:36,2023-04-21,14:23,2023-04-21,
271,Orlando,MCO,14:37,2023-04-21,"['B652', 'AA9298', 'AD7662', 'EI5169', 'FI7812', 'HA2440', 'QR3886', 'TP4330']","['JetBlue Airways', 'American Airlines', 'Azul', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],11:35,2023-04-21,11:31,2023-04-21,14:37,2023-04-21,14:31,2023-04-21,
272,Chicago,ORD,14:37,2023-04-21,"['UA677', 'NH7480', 'NZ2085']","['United Airlines', 'ANA All Nippon Airways', 'Air New Zealand']",B,Landed - On-time [+],11:12,2023-04-21,11:11,2023-04-21,14:37,2023-04-21,14:28,2023-04-21,
273,Nantucket,ACK,14:39,2023-04-21,"['9K5061', 'B65353']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],13:51,2023-04-21,13:55,2023-04-21,14:39,2023-04-21,14:40,2023-04-21,Cessna (Light aircraft)
274,Miami,MIA,14:39,2023-04-21,"['DL1399', 'LA6558', 'VS4557']","['Delta Air Lines', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],11:15,2023-04-21,11:02,2023-04-21,14:39,2023-04-21,14:27,2023-04-21,
275,Bogota,BOG,14:45,2023-04-21,['AV222'],['Avianca'],E,Landed - On-time [+],07:20,2023-04-21,07:20,2023-04-21,14:45,2023-04-21,14:39,2023-04-21,
276,Charlotte,CLT,14:45,2023-04-21,"['B61246', 'EI5125', 'FI7872', 'HA2416', 'QR4046', 'TP4448']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],12:22,2023-04-21,12:20,2023-04-21,14:45,2023-04-21,14:25,2023-04-21,
277,Doha,DOH,14:50,2023-04-21,"['QR743', 'AA8133', 'AS5811', 'B65570', 'MH9079', 'WB1075', 'WY6156']","['Qatar Airways', 'American Airlines', 'Alaska Airlines', 'JetBlue Airways', 'Malaysia Airlines', 'RwandAir', 'Oman Air']",E,Landed - On-time [+],07:55,2023-04-21,07:54,2023-04-21,14:50,2023-04-21,14:12,2023-04-21,Airbus A350-900
278,New Orleans,MSY,14:51,2023-04-21,"['B6400', 'EI5179', 'FI7976', 'QR3915', 'TP4336']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],10:24,2023-04-21,10:06,2023-04-21,14:51,2023-04-21,14:14,2023-04-21,
279,Cincinnati,CVG,14:54,2023-04-21,['DL5538'],['Delta Air Lines'],A,Landed - On-time [+],13:00,2023-04-21,12:59,2023-04-21,14:54,2023-04-21,15:01,2023-04-21,
280,Atlanta,ATL,14:55,2023-04-21,"['DL572', 'AZ3381', 'KE3148', 'KL5067']","['Delta Air Lines', 'ITA Airways', 'Korean Air', 'KLM Royal Dutch Airlines']",A,Landed - On-time [+],12:24,2023-04-21,12:19,2023-04-21,14:55,2023-04-21,14:41,2023-04-21,
281,Miami,MIA,14:57,2023-04-21,"['B61220', 'FI7962', 'QR4121', 'TP4508']","['JetBlue Airways', 'Icelandair', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],11:35,2023-04-21,11:32,2023-04-21,14:57,2023-04-21,14:44,2023-04-21,
282,London,LGW,14:59,2023-04-21,['B61926'],['JetBlue Airways'],E,Landed - On-time [+],12:10,2023-04-21,12:08,2023-04-21,14:59,2023-04-21,14:13,2023-04-21,
283,Washington,DCA,15:03,2023-04-21,"['B62454', 'AA9286', 'QR3930', 'TP4476']","['JetBlue Airways', 'American Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],13:30,2023-04-21,13:22,2023-04-21,15:03,2023-04-21,14:41,2023-04-21,
284,Montreal,YUL,15:03,2023-04-21,"['AC8606', 'SN9617', 'TP8267', 'UA8122']","['Air Canada', 'Brussels Airlines', 'TAP Air Portugal', 'United Airlines']",B,Landed - Delayed [+],13:40,2023-04-21,13:57,2023-04-21,15:03,2023-04-21,15:27,2023-04-21,
285,Nassau,NAS,15:04,2023-04-21,"['B6910', 'QR4137']","['JetBlue Airways', 'Qatar Airways']",C,Landed - On-time [+],11:41,2023-04-21,11:33,2023-04-21,15:04,2023-04-21,14:44,2023-04-21,
286,Paris,CDG,15:05,2023-04-21,"['AF334', 'DL8604', 'KL2305', 'VS6752']","['Air France', 'Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",E,Landed - On-time [+],13:30,2023-04-21,13:32,2023-04-21,15:05,2023-04-21,14:37,2023-04-21,
287,Copenhagen,CPH,15:05,2023-04-21,['SK927'],['SAS Scandinavian Airlines'],E,Landed - On-time [+],12:45,2023-04-21,12:41,2023-04-21,15:05,2023-04-21,14:31,2023-04-21,
288,Madrid,MAD,15:05,2023-04-21,"['IB6165', 'AA8807', 'AY5645', 'BA4263', 'QR6885']","['Iberia', 'American Airlines', 'Finnair', 'British Airways', 'Qatar Airways']",E,Landed - On-time [+],13:00,2023-04-21,13:07,2023-04-21,15:05,2023-04-21,14:00,2023-04-21,
289,Cincinnati,CVG,15:10,2023-04-21,"['DL2099', 'AZ3445', 'KL6917', 'VS4206']","['Delta Air Lines', 'ITA Airways', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - Delayed [+],12:55,2023-04-21,14:50,2023-04-21,15:10,2023-04-21,16:53,2023-04-21,
290,Jacksonville,JAX,15:10,2023-04-21,"['DL5610', 'AZ5275', 'KL7115', 'VS2378']","['Delta Air Lines', 'ITA Airways', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],12:26,2023-04-21,12:20,2023-04-21,15:10,2023-04-21,14:55,2023-04-21,
291,Miami,MIA,15:10,2023-04-21,"['AA2057', 'B64303', 'BA4917', 'G36192']","['American Airlines', 'JetBlue Airways', 'British Airways', 'Gol']",B,Landed - On-time [+],11:55,2023-04-21,11:56,2023-04-21,15:10,2023-04-21,15:01,2023-04-21,
292,Philadelphia,PHL,15:11,2023-04-21,['AA1428'],['American Airlines'],B,Landed - Delayed [+],13:43,2023-04-21,14:00,2023-04-21,15:11,2023-04-21,15:33,2023-04-21,
293,Raleigh/Durham,RDU,15:14,2023-04-21,"['B62184', 'AA9479', 'EI5233', 'FI7818', 'HA2216', 'QR4213', 'TK8930']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'Turkish Airlines']",C,Landed - On-time [+],13:15,2023-04-21,13:03,2023-04-21,15:14,2023-04-21,14:47,2023-04-21,
294,Nantucket,ACK,15:18,2023-04-21,"['9K5381', 'B65978']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],14:30,2023-04-21,14:20,2023-04-21,15:18,2023-04-21,15:05,2023-04-21,Cessna (Light aircraft)
295,New York,JFK,15:18,2023-04-21,"['DL4440', 'AF5615', 'AR7009', 'AZ3523', 'KE7412', 'KL6958', 'LA6435', 'VS4663']","['Delta Air Lines', 'Air France', 'Aerolineas Argentinas', 'ITA Airways', 'Korean Air', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],13:59,2023-04-21,14:03,2023-04-21,15:18,2023-04-21,15:12,2023-04-21,
296,San Francisco,SFO,15:18,2023-04-21,"['B6434', 'AA9203', 'FI7834', 'HA2356', 'TP4392']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:30,2023-04-21,06:26,2023-04-21,15:18,2023-04-21,14:50,2023-04-21,
297,New York,LGA,15:20,2023-04-21,"['DL5658', 'AZ5812', 'KL6903']","['Delta Air Lines', 'ITA Airways', 'KLM Royal Dutch Airlines']",A,Landed - On-time [+],14:00,2023-04-21,13:58,2023-04-21,15:20,2023-04-21,14:59,2023-04-21,
298,Chicago,MDW,15:20,2023-04-21,['WN1945'],['Southwest Airlines'],B,Landed - On-time [+],12:10,2023-04-21,12:19,2023-04-21,15:20,2023-04-21,15:23,2023-04-21,
299,Fort Myers,RSW,15:20,2023-04-21,"['DL858', 'AF2352']","['Delta Air Lines', 'Air France']",A,Landed - On-time [+],12:00,2023-04-21,11:53,2023-04-21,15:20,2023-04-21,14:54,2023-04-21,
300,Atlanta,ATL,15:22,2023-04-21,"['B6896', 'AA9111', 'EI5370', 'FI7902', 'HA2390', 'QR3812', 'TK8571', 'TP4460']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'Turkish Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],12:40,2023-04-21,12:38,2023-04-21,15:22,2023-04-21,14:55,2023-04-21,
301,Charleston,CHS,15:25,2023-04-21,"['B62468', 'EI5117', 'HA2400', 'QR3966', 'TP4446']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],13:03,2023-04-21,12:59,2023-04-21,15:25,2023-04-21,15:12,2023-04-21,
302,Westhampton Beach,FOK,15:29,2023-04-21,['1I515'],['NetJets Aviation'],,Landed - Delayed [+],14:45,2023-04-21,15:25,2023-04-21,15:29,2023-04-21,15:59,2023-04-21,
303,Dublin,DUB,15:30,2023-04-21,"['DL155', 'AF3578', 'KL6092']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines']",A,Landed - On-time [+],13:15,2023-04-21,13:25,2023-04-21,15:30,2023-04-21,14:37,2023-04-21,
304,Los Angeles,LAX,15:30,2023-04-21,"['AA1632', 'B64275', 'QF3172', 'QR9303', 'TN1308']","['American Airlines', 'JetBlue Airways', 'Qantas', 'Qatar Airways', 'Air Tahiti Nui']",B,Landed - On-time [+],07:00,2023-04-21,06:52,2023-04-21,15:30,2023-04-21,15:10,2023-04-21,
305,Provincetown,PVC,15:30,2023-04-21,"['9K2061', 'B65943']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],15:00,2023-04-21,14:55,2023-04-21,15:30,2023-04-21,15:25,2023-04-21,Cessna (Light aircraft)
306,Raleigh/Durham,RDU,15:30,2023-04-21,"['DL2085', 'AF2428', 'KL7031', 'VS4204']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Canceled [+],,,,,,,,,
307,Shannon,SNN,15:30,2023-04-21,"['EI135', 'B66835', 'BA6135']","['Aer Lingus', 'JetBlue Airways', 'British Airways']",C,Landed - On-time [+],13:40,2023-04-21,13:42,2023-04-21,15:30,2023-04-21,14:29,2023-04-21,
308,New York,LGA,15:32,2023-04-21,"['B6832', 'AA9508', 'HA2438', 'QR4108', 'TP4326']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],14:15,2023-04-21,14:11,2023-04-21,15:32,2023-04-21,15:16,2023-04-21,
309,Myrtle Beach,MYR,15:32,2023-04-21,['NK1160'],['Spirit Airlines'],B,Landed - Delayed [+],13:32,2023-04-21,14:54,2023-04-21,15:32,2023-04-21,16:53,2023-04-21,
310,Nantucket,ACK,15:33,2023-04-21,"['9K5161', 'B65930']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],14:45,2023-04-21,14:45,2023-04-21,15:33,2023-04-21,15:28,2023-04-21,Cessna (Light aircraft)
311,Dallas,DFW,15:36,2023-04-21,"['AA1163', 'G36246', 'JL7314', 'QF4516']","['American Airlines', 'Gol', 'JAL Japan Airlines', 'Qantas']",B,Landed - On-time [+],10:47,2023-04-21,10:48,2023-04-21,15:36,2023-04-21,15:12,2023-04-21,
312,Charlotte,CLT,15:40,2023-04-21,['AA1443'],['American Airlines'],B,Landed - On-time [+],13:32,2023-04-21,13:27,2023-04-21,15:40,2023-04-21,15:45,2023-04-21,
313,Seattle,SEA,15:40,2023-04-21,"['DL427', 'AF3534', 'KL7255', 'VS3325']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - Delayed [+],07:23,2023-04-21,07:18,2023-04-21,15:40,2023-04-21,16:02,2023-04-21,
314,Washington,DCA,15:42,2023-04-21,"['AA4377', 'B64522']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],14:00,2023-04-21,13:55,2023-04-21,15:42,2023-04-21,15:23,2023-04-21,
315,San Juan,SJU,15:43,2023-04-21,"['B6262', 'EI5283', 'HA2290', 'QR3973', 'TK8938', 'TP4396']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways', 'Turkish Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],11:30,2023-04-21,13:14,2023-04-21,15:43,2023-04-21,17:01,2023-04-21,
316,Ocala,OCF,15:44,2023-04-21,['1I681'],['NetJets Aviation'],,Landed - Delayed [+],13:00,2023-04-21,14:12,2023-04-21,15:44,2023-04-21,16:36,2023-04-21,
317,Fort Myers,RSW,15:44,2023-04-21,['NK3861'],['Spirit Airlines'],B,Landed - On-time [+],12:33,2023-04-21,12:21,2023-04-21,15:44,2023-04-21,15:31,2023-04-21,
318,Newark,EWR,15:53,2023-04-21,"['UA344', 'SK6780']","['United Airlines', 'SAS Scandinavian Airlines']",B,Landed - On-time [+],14:38,2023-04-21,14:44,2023-04-21,15:53,2023-04-21,15:45,2023-04-21,
319,Nantucket,ACK,15:55,2023-04-21,"['9K5121', 'B65367']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],15:07,2023-04-21,14:48,2023-04-21,15:55,2023-04-21,15:28,2023-04-21,Cessna (Light aircraft)
