,Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Equipment
217,Philadelphia,PHL,12:54,2023-05-18,"['DL5779', 'AF2782', 'AZ4283', 'VS2380', 'WS8256']","['Delta Air Lines', 'Air France', 'ITA Airways', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],11:30,2023-05-18,11:29,2023-05-18,12:54,2023-05-18,12:46,2023-05-18,
218,Atlanta,ATL,12:55,2023-05-18,['NK1444'],['Spirit Airlines'],B,Landed - On-time [+],10:25,2023-05-18,10:21,2023-05-18,12:55,2023-05-18,12:46,2023-05-18,
219,Martha's Vineyard,MVY,12:55,2023-05-18,"['9K3441', 'B65182']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],12:15,2023-05-18,12:10,2023-05-18,12:55,2023-05-18,12:55,2023-05-18,Cessna (Light aircraft)
220,Rochester,ROC,12:55,2023-05-18,"['AA6103', 'QR7779']","['American Airlines', 'Qatar Airways']",B,Landed - On-time [+],11:35,2023-05-18,11:25,2023-05-18,12:55,2023-05-18,12:42,2023-05-18,
221,Toronto,YTZ,13:00,2023-05-18,['PD2941'],['Porter Airlines Canada'],E,Landed - On-time [+],11:25,2023-05-18,11:24,2023-05-18,13:00,2023-05-18,12:59,2023-05-18,
222,Philadelphia,PHL,13:02,2023-05-18,['EJM461'],['Executive Jet Management'],,Landed - On-time [+],12:00,2023-05-18,12:13,2023-05-18,13:02,2023-05-18,13:04,2023-05-18,
223,Atlanta,ATL,13:03,2023-05-18,"['B6896', 'AA9111', 'EI5370', 'FI7902', 'HA2390', 'LY8588', 'QR3812', 'TP4460']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],10:24,2023-05-18,10:22,2023-05-18,13:03,2023-05-18,12:44,2023-05-18,
224,Washington,DCA,13:03,2023-05-18,"['DL5599', 'KL7011']","['Delta Air Lines', 'KLM Royal Dutch Airlines']",A,Landed - On-time [+],11:13,2023-05-18,11:07,2023-05-18,13:03,2023-05-18,12:30,2023-05-18,
225,Austin,AUS,13:04,2023-05-18,"['AA1413', 'B64378', 'QR7827']","['American Airlines', 'JetBlue Airways', 'Qatar Airways']",B,Landed - On-time [+],08:00,2023-05-18,07:51,2023-05-18,13:04,2023-05-18,12:52,2023-05-18,
226,Washington,DCA,13:04,2023-05-18,"['B6554', 'AA9523', 'HA2080', 'TP4476']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],11:30,2023-05-18,11:29,2023-05-18,13:04,2023-05-18,13:04,2023-05-18,
227,Buffalo,BUF,13:05,2023-05-18,"['B61144', 'AA9113', 'EI5101', 'HA2140', 'QR3845', 'TP4459']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],11:46,2023-05-18,11:37,2023-05-18,13:05,2023-05-18,12:59,2023-05-18,
228,Cincinnati,LUK,13:07,2023-05-18,['CNS415'],['PlaneSense'],,Landed - Delayed [+],10:30,2023-05-18,10:50,2023-05-18,13:07,2023-05-18,13:24,2023-05-18,
229,Detroit,DTW,13:10,2023-05-18,"['B62036', 'AA9161', 'EI5309', 'FI7846', 'HA2418', 'LY8521', 'QR3804', 'TP4466']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],11:18,2023-05-18,14:12,2023-05-18,13:10,2023-05-18,16:02,2023-05-18,
230,Nantucket,ACK,13:15,2023-05-18,"['9K5381', 'B65978']","['Cape Air', 'JetBlue Airways']",C,En Route [+],12:27,2023-05-18,,,13:15,2023-05-18,,,Cessna (Light aircraft)
231,Chicago,ORD,13:18,2023-05-18,"['AA3903', 'B64865']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],09:40,2023-05-18,09:38,2023-05-18,13:18,2023-05-18,12:59,2023-05-18,
232,Cincinnati,CVG,13:19,2023-05-18,"['DL1122', 'AZ3445', 'KL6917', 'VS4206', 'WS6788']","['Delta Air Lines', 'ITA Airways', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],11:00,2023-05-18,10:56,2023-05-18,13:19,2023-05-18,12:57,2023-05-18,
233,Rome,FCO,13:20,2023-05-18,['ITY614'],['ITA Airways'],,Landed - On-time [+],10:19,2023-05-18,10:27,2023-05-18,13:20,2023-05-18,13:12,2023-05-18,
234,New York,LGA,13:25,2023-05-18,"['DL5592', 'WS7089']","['Delta Air Lines', 'WestJet']",A,Landed - On-time [+],12:00,2023-05-18,11:56,2023-05-18,13:25,2023-05-18,13:09,2023-05-18,
235,Rutland,RUT,13:25,2023-05-18,"['9K60', 'B65102']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],12:20,2023-05-18,12:15,2023-05-18,13:25,2023-05-18,13:11,2023-05-18,Tecnam P2012 Traveler
236,Des Moines,DSM,13:26,2023-05-18,['1I705'],['NetJets Aviation'],,Landed - Delayed [+],09:18,2023-05-18,10:38,2023-05-18,13:26,2023-05-18,13:54,2023-05-18,
237,New Haven,HVN,13:26,2023-05-18,['CNS325'],['PlaneSense'],,Landed - On-time [+],12:47,2023-05-18,12:56,2023-05-18,13:26,2023-05-18,13:30,2023-05-18,
238,Teterboro,TEB,13:26,2023-05-18,['1I576'],['NetJets Aviation'],,Landed - Delayed [+],12:30,2023-05-18,13:20,2023-05-18,13:26,2023-05-18,13:59,2023-05-18,
239,Des Moines,DSM,13:27,2023-05-18,['1I798'],['NetJets Aviation'],,En Route [+],09:19,2023-05-18,,,13:27,2023-05-18,,,
240,Minneapolis,MSP,13:28,2023-05-18,"['B61114', 'AA9136', 'EI5382', 'LY8592', 'QR3882', 'TP4334']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'El Al Israel Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],09:45,2023-05-18,09:48,2023-05-18,13:28,2023-05-18,13:28,2023-05-18,
241,Amsterdam,AMS,13:30,2023-05-18,"['DL259', 'AF8983', 'KL6017', 'VS3952']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",E,Landed - On-time [+],11:30,2023-05-18,11:25,2023-05-18,13:30,2023-05-18,13:22,2023-05-18,
242,Nashville,BNA,13:30,2023-05-18,['WN2227'],['Southwest Airlines'],B,Landed - On-time [+],10:05,2023-05-18,10:01,2023-05-18,13:30,2023-05-18,13:37,2023-05-18,
243,Paris,CDG,13:30,2023-05-18,"['DL225', 'AF3616', 'KL6170', 'VS3988']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",E,Landed - On-time [+],11:20,2023-05-18,11:20,2023-05-18,13:30,2023-05-18,13:31,2023-05-18,
244,Charlotte,CLT,13:30,2023-05-18,['DL5656'],['Delta Air Lines'],A,Landed - On-time [+],11:05,2023-05-18,11:01,2023-05-18,13:30,2023-05-18,13:15,2023-05-18,
245,New York,LGA,13:32,2023-05-18,"['B6532', 'AA9287']","['JetBlue Airways', 'American Airlines']",C,Landed - On-time [+],12:15,2023-05-18,12:13,2023-05-18,13:32,2023-05-18,13:27,2023-05-18,
246,Nantucket,ACK,13:33,2023-05-18,"['9K5061', 'B65353']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],12:45,2023-05-18,12:49,2023-05-18,13:33,2023-05-18,13:45,2023-05-18,Cessna (Light aircraft)
247,Nashville,BNA,13:33,2023-05-18,"['DL2076', 'AF2788', 'KE3314', 'KL6983', 'VS2214']","['Delta Air Lines', 'Air France', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],09:59,2023-05-18,09:51,2023-05-18,13:33,2023-05-18,13:25,2023-05-18,
248,Saint Louis,STL,13:33,2023-05-18,"['AA4331', 'B64683']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],09:50,2023-05-18,09:40,2023-05-18,13:33,2023-05-18,13:20,2023-05-18,
249,Rome,FCO,13:35,2023-05-18,"['AZ614', 'EY2829']","['ITA Airways', 'Etihad Airways']",E,Landed - On-time [+],10:15,2023-05-18,10:17,2023-05-18,13:35,2023-05-18,13:22,2023-05-18,Airbus A330
250,Dallas,DFW,13:37,2023-05-18,"['AA1285', 'G36141']","['American Airlines', 'Gol']",B,Landed - On-time [+],08:48,2023-05-18,08:46,2023-05-18,13:37,2023-05-18,13:27,2023-05-18,
251,New York,JFK,13:37,2023-05-18,"['AA4368', 'B64668', 'G36326', 'JL7452', 'QR9134']","['American Airlines', 'JetBlue Airways', 'Gol', 'JAL Japan Airlines', 'Qatar Airways']",B,Landed - On-time [+],12:02,2023-05-18,11:53,2023-05-18,13:37,2023-05-18,13:01,2023-05-18,
252,Nantucket,ACK,13:38,2023-05-18,['9K5282'],['Cape Air'],C,Landed - On-time [+],11:55,2023-05-18,12:40,2023-05-18,13:38,2023-05-18,13:35,2023-05-18,
253,Atlanta,ATL,13:38,2023-05-18,"['DL375', 'LA6312', 'WS7633']","['Delta Air Lines', 'LATAM Airlines', 'WestJet']",A,Landed - On-time [+],11:00,2023-05-18,11:04,2023-05-18,13:38,2023-05-18,13:39,2023-05-18,
254,Columbus,CMH,13:38,2023-05-18,"['DL5705', 'AZ4279', 'KL7393', 'VS3012', 'WS6780']","['Delta Air Lines', 'ITA Airways', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],11:29,2023-05-18,11:21,2023-05-18,13:38,2023-05-18,13:09,2023-05-18,
255,Cleveland,CLE,13:41,2023-05-18,"['B62040', 'AA9408', 'EI5363', 'FI7824', 'HA2402', 'LY8511', 'QR3893', 'TP4270']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],11:54,2023-05-18,11:55,2023-05-18,13:41,2023-05-18,13:37,2023-05-18,
256,Miami,MIA,13:43,2023-05-18,"['AA2783', 'B64145', 'G36046']","['American Airlines', 'JetBlue Airways', 'Gol']",B,Landed - On-time [+],10:10,2023-05-18,10:10,2023-05-18,13:43,2023-05-18,13:39,2023-05-18,
257,Teterboro,TEB,13:43,2023-05-18,['LXJ547'],['Flexjet'],,Landed - Delayed [+],13:03,2023-05-18,13:14,2023-05-18,13:43,2023-05-18,14:02,2023-05-18,
258,Martha's Vineyard,MVY,13:45,2023-05-18,"['9K3061', 'B65186']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],13:05,2023-05-18,12:55,2023-05-18,13:45,2023-05-18,13:36,2023-05-18,Cessna (Light aircraft)
259,Washington,DCA,13:46,2023-05-18,"['AA1515', 'B64282']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],12:05,2023-05-18,12:00,2023-05-18,13:46,2023-05-18,13:44,2023-05-18,
260,Pittsburgh,PIT,13:46,2023-05-18,"['DL5691', 'AZ4288', 'KL7911', 'VS3553', 'WS6851']","['Delta Air Lines', 'ITA Airways', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],12:00,2023-05-18,12:02,2023-05-18,13:46,2023-05-18,13:40,2023-05-18,
261,Toronto,YYZ,13:46,2023-05-18,"['AC768', 'SK3896', 'UA8645']","['Air Canada', 'SAS Scandinavian Airlines', 'United Airlines']",B,Landed - On-time [+],12:15,2023-05-18,12:13,2023-05-18,13:46,2023-05-18,13:45,2023-05-18,
262,Dubai,DXB,13:47,2023-05-18,['EK74A'],['Emirates'],,Landed - On-time [+],08:27,2023-05-18,08:35,2023-05-18,13:47,2023-05-18,13:39,2023-05-18,
263,Charlotte,CLT,13:48,2023-05-18,['AA1423'],['American Airlines'],B,Landed - On-time [+],11:30,2023-05-18,11:32,2023-05-18,13:48,2023-05-18,13:44,2023-05-18,
264,Baltimore,BWI,13:50,2023-05-18,['WN1888'],['Southwest Airlines'],B,Landed - On-time [+],12:30,2023-05-18,12:27,2023-05-18,13:50,2023-05-18,13:56,2023-05-18,
265,Dublin,DUB,13:50,2023-05-18,"['EI133', 'B66833', 'BA6139']","['Aer Lingus', 'JetBlue Airways', 'British Airways']",C,En Route [+],11:45,2023-05-18,,,13:50,2023-05-18,,,Airbus A330-300
266,Fort Lauderdale,FLL,13:53,2023-05-18,"['DL862', 'AF2247', 'KE3986', 'KL6647', 'VS2327']","['Delta Air Lines', 'Air France', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],10:34,2023-05-18,10:36,2023-05-18,13:53,2023-05-18,13:52,2023-05-18,
267,Baltimore,BWI,13:54,2023-05-18,"['B6526', 'AA9139', 'EI5111', 'FI7920', 'HA2142', 'QR3879', 'TP4264']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],12:30,2023-05-18,12:24,2023-05-18,13:54,2023-05-18,13:47,2023-05-18,
268,Rome,FCO,13:55,2023-05-18,"['DL113', 'AF3572', 'AZ7608', 'KL6062']","['Delta Air Lines', 'Air France', 'ITA Airways', 'KLM Royal Dutch Airlines']",E,Landed - On-time [+],10:30,2023-05-18,10:24,2023-05-18,13:55,2023-05-18,13:26,2023-05-18,
269,Westchester County,HPN,13:57,2023-05-18,['DL5771'],['Delta Air Lines'],A,Landed - On-time [+],12:55,2023-05-18,12:46,2023-05-18,13:57,2023-05-18,13:49,2023-05-18,
270,Cleveland,CLE,13:58,2023-05-18,"['DL5816', 'KL7355', 'VS3027']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],12:00,2023-05-18,11:54,2023-05-18,13:58,2023-05-18,13:38,2023-05-18,
271,Washington,DCA,14:02,2023-05-18,"['B62254', 'AA9504', 'QR3837', 'TP4278']","['JetBlue Airways', 'American Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],12:30,2023-05-18,12:23,2023-05-18,14:02,2023-05-18,13:53,2023-05-18,
272,Lisbon,LIS,14:03,2023-05-18,['TP217C'],['TAP Air Portugal'],,Landed - On-time [+],11:49,2023-05-18,11:57,2023-05-18,14:03,2023-05-18,13:55,2023-05-18,
273,Denver,DEN,14:06,2023-05-18,['UA361'],['United Airlines'],B,Landed - On-time [+],08:07,2023-05-18,08:03,2023-05-18,14:06,2023-05-18,13:48,2023-05-18,
274,Minneapolis,MSP,14:08,2023-05-18,"['DL1231', 'AF5769', 'AZ3177', 'VS4236', 'WS7299']","['Delta Air Lines', 'Air France', 'ITA Airways', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],10:16,2023-05-18,10:29,2023-05-18,14:08,2023-05-18,14:04,2023-05-18,
275,Jacksonville,JAX,14:09,2023-05-18,"['B61410', 'EI5157', 'FI7948', 'HA2436', 'LY8531', 'QR3951', 'TP4298']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],11:30,2023-05-18,12:09,2023-05-18,14:09,2023-05-18,14:46,2023-05-18,
276,Dubai,DXB,14:10,2023-05-18,['EK237'],['Emirates'],E,Landed - On-time [+],08:20,2023-05-18,08:24,2023-05-18,14:10,2023-05-18,13:51,2023-05-18,Boeing 777-300ER
277,Lisbon,LIS,14:10,2023-05-18,['TP217'],['TAP Air Portugal'],E,Landed - On-time [+],11:45,2023-05-18,11:48,2023-05-18,14:10,2023-05-18,14:07,2023-05-18,Airbus A321neo
278,San Juan,SJU,14:11,2023-05-18,['NK2325'],['Spirit Airlines'],B,Landed - On-time [+],09:47,2023-05-18,09:44,2023-05-18,14:11,2023-05-18,13:55,2023-05-18,
279,Nantucket,ACK,14:13,2023-05-18,"['9K5501', 'B65949']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],13:25,2023-05-18,13:20,2023-05-18,14:13,2023-05-18,14:25,2023-05-18,Cessna (Light aircraft)
280,Lebanon,LEB,14:13,2023-05-18,"['9K1876', 'B65171']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],13:18,2023-05-18,13:14,2023-05-18,14:13,2023-05-18,14:05,2023-05-18,Tecnam P2012 Traveler
281,Santiago,STI,14:14,2023-05-18,"['B6810', 'QR3927']","['JetBlue Airways', 'Qatar Airways']",E,Landed - On-time [+],10:08,2023-05-18,09:59,2023-05-18,14:14,2023-05-18,14:08,2023-05-18,
282,Charlotte,CLT,14:16,2023-05-18,"['B61246', 'EI5125', 'FI7872', 'HA2416', 'LY8513', 'QR4046', 'TP4448']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],12:00,2023-05-18,14:32,2023-05-18,14:16,2023-05-18,16:42,2023-05-18,
283,Newark,EWR,14:18,2023-05-18,['UA502'],['United Airlines'],B,Landed - On-time [+],13:04,2023-05-18,13:06,2023-05-18,14:18,2023-05-18,14:10,2023-05-18,
284,Santo Domingo,SDQ,14:19,2023-05-18,"['B61930', 'QR3852']","['JetBlue Airways', 'Qatar Airways']",E,Landed - Delayed [+],10:06,2023-05-18,10:17,2023-05-18,14:19,2023-05-18,14:43,2023-05-18,
285,Burlington,BTV,14:20,2023-05-18,['1I524'],['NetJets Aviation'],,Landed - Delayed [+],13:30,2023-05-18,14:02,2023-05-18,14:20,2023-05-18,14:36,2023-05-18,
286,Dulles,IAD,14:21,2023-05-18,"['UA2060', 'ET1356', 'NH7100', 'SK6709']","['United Airlines', 'Ethiopian Airlines', 'ANA All Nippon Airways', 'SAS Scandinavian Airlines']",B,Landed - On-time [+],12:45,2023-05-18,12:43,2023-05-18,14:21,2023-05-18,14:26,2023-05-18,
287,West Palm Beach,PBI,14:28,2023-05-18,"['B6322', 'EI5189', 'FI7980', 'HA2204', 'QR4163', 'TP4344']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],11:15,2023-05-18,12:55,2023-05-18,14:28,2023-05-18,16:08,2023-05-18,
288,New York,LGA,14:29,2023-05-18,"['DL5778', 'AZ4281', 'KL7009', 'WS7788']","['Delta Air Lines', 'ITA Airways', 'KLM Royal Dutch Airlines', 'WestJet']",A,Landed - On-time [+],12:59,2023-05-18,12:52,2023-05-18,14:29,2023-05-18,14:29,2023-05-18,
289,Nantucket,ACK,14:30,2023-05-18,"['9K5561', 'B65965']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],13:42,2023-05-18,13:25,2023-05-18,14:30,2023-05-18,14:15,2023-05-18,Cessna (Light aircraft)
290,Chicago,ORD,14:30,2023-05-18,"['B6312', 'AA9475', 'FI7860', 'HA2446', 'LY8547', 'QR4155', 'TP4474']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],11:05,2023-05-18,11:02,2023-05-18,14:30,2023-05-18,14:13,2023-05-18,
291,Doha,DOH,14:31,2023-05-18,['QR16N'],['Qatar Airways'],,Landed - On-time [+],08:17,2023-05-18,08:25,2023-05-18,14:31,2023-05-18,14:25,2023-05-18,
292,New York,JFK,14:31,2023-05-18,"['B6718', 'AA9432', 'EI5016', 'EY8292', 'HA2078', 'QR3907', 'TP4304']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Etihad Airways', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],13:15,2023-05-18,13:13,2023-05-18,14:31,2023-05-18,14:19,2023-05-18,
293,New York,LGA,14:31,2023-05-18,"['B62232', 'AA9375', 'QR3980', 'TP4462']","['JetBlue Airways', 'American Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],13:15,2023-05-18,13:47,2023-05-18,14:31,2023-05-18,14:52,2023-05-18,
294,Chicago,ORD,14:31,2023-05-18,"['UA2234', 'NH7480', 'NZ2085']","['United Airlines', 'ANA All Nippon Airways', 'Air New Zealand']",B,Landed - Delayed [+],11:07,2023-05-18,12:16,2023-05-18,14:31,2023-05-18,15:27,2023-05-18,
295,Orlando,MCO,14:34,2023-05-18,"['DL1416', 'AZ3133', 'KL7407', 'VS4234']","['Delta Air Lines', 'ITA Airways', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],11:26,2023-05-18,11:42,2023-05-18,14:34,2023-05-18,14:40,2023-05-18,
296,Athens,ATH,14:35,2023-05-18,"['DL241', 'AF3645', 'KL6118', 'VS3998']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",E,Landed - On-time [+],11:10,2023-05-18,11:13,2023-05-18,14:35,2023-05-18,14:35,2023-05-18,
297,Miami,MIA,14:35,2023-05-18,"['DL1399', 'LA6558', 'VS4557']","['Delta Air Lines', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],11:00,2023-05-18,11:02,2023-05-18,14:35,2023-05-18,14:22,2023-05-18,
298,Atlanta,ATL,14:38,2023-05-18,"['DL572', 'AZ3381', 'KE3148', 'KL5067']","['Delta Air Lines', 'ITA Airways', 'Korean Air', 'KLM Royal Dutch Airlines']",A,Landed - On-time [+],12:00,2023-05-18,11:58,2023-05-18,14:38,2023-05-18,14:25,2023-05-18,
299,Miami,MIA,14:38,2023-05-18,"['B61220', 'FI7962', 'QR4121', 'TP4508']","['JetBlue Airways', 'Icelandair', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],11:16,2023-05-18,11:23,2023-05-18,14:38,2023-05-18,14:46,2023-05-18,
300,Nantucket,ACK,14:39,2023-05-18,['9K5461'],['Cape Air'],C,Landed - On-time [+],13:51,2023-05-18,13:40,2023-05-18,14:39,2023-05-18,14:22,2023-05-18,Cessna (Light aircraft)
301,Provincetown,PVC,14:40,2023-05-18,['9K2301'],['Cape Air'],C,Landed - Delayed [+],14:10,2023-05-18,15:00,2023-05-18,14:40,2023-05-18,15:35,2023-05-18,Cessna (Light aircraft)
302,Tampa,TPA,14:43,2023-05-18,"['DL2365', 'VS2376']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],11:29,2023-05-18,11:28,2023-05-18,14:43,2023-05-18,14:34,2023-05-18,
303,Jacksonville,JAX,14:44,2023-05-18,"['DL1732', 'AZ5275', 'KL7115', 'VS2402', 'WS6815']","['Delta Air Lines', 'ITA Airways', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - Delayed [+],11:59,2023-05-18,12:08,2023-05-18,14:44,2023-05-18,14:59,2023-05-18,
304,Pittsburgh,PIT,14:45,2023-05-18,"['B62286', 'AA9401', 'EI5225', 'FI7840', 'HA2214', 'LY8557', 'QR3851', 'TP4358']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Canceled [+],13:03,2023-05-18,,,14:45,2023-05-18,,,
305,Doha,DOH,14:50,2023-05-18,"['QR743', 'AA8133', 'AS5811', 'B65570', 'MH9079', 'WB1075', 'WY6156']","['Qatar Airways', 'American Airlines', 'Alaska Airlines', 'JetBlue Airways', 'Malaysia Airlines', 'RwandAir', 'Oman Air']",E,Landed - On-time [+],07:55,2023-05-18,07:58,2023-05-18,14:50,2023-05-18,14:34,2023-05-18,Airbus A350-900
306,Seattle,SEA,14:53,2023-05-18,"['AS306', 'QR2957', 'TN2389']","['Alaska Airlines', 'Qatar Airways', 'Air Tahiti Nui']",B,Landed - On-time [+],06:35,2023-05-18,06:29,2023-05-18,14:53,2023-05-18,14:50,2023-05-18,
307,Montreal,YUL,14:53,2023-05-18,"['AC8608', 'SN9617', 'TP8267', 'UA8358']","['Air Canada', 'Brussels Airlines', 'TAP Air Portugal', 'United Airlines']",B,Landed - On-time [+],13:30,2023-05-18,13:26,2023-05-18,14:53,2023-05-18,15:01,2023-05-18,
308,Teterboro,TEB,14:56,2023-05-18,['1I391'],['NetJets Aviation'],,Landed - On-time [+],14:00,2023-05-18,14:10,2023-05-18,14:56,2023-05-18,14:58,2023-05-18,
309,Washington,DCA,14:58,2023-05-18,"['DL5807', 'KL6245', 'VS3425']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],12:49,2023-05-18,12:45,2023-05-18,14:58,2023-05-18,14:23,2023-05-18,
310,London,LGW,14:59,2023-05-18,['B61926'],['JetBlue Airways'],E,Landed - Delayed [+],12:10,2023-05-18,12:09,2023-05-18,14:59,2023-05-18,15:35,2023-05-18,
311,Munich,MUC,15:00,2023-05-18,"['DL23', 'AF3604', 'KL6052', 'VS4050']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",E,Landed - DIVERTED [+],11:30,2023-05-18,11:58,2023-05-18,15:00,2023-05-18,14:30,2023-05-18,
312,Portland,PWM,15:00,2023-05-18,['GAJ861'],['Gama Aviation Signature'],,Landed - Delayed [+],14:30,2023-05-18,15:02,2023-05-18,15:00,2023-05-18,15:30,2023-05-18,
313,New Orleans,MSY,15:01,2023-05-18,"['B6400', 'EI5179', 'FI7976', 'LY8543', 'QR3915', 'TP4336']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'El Al Israel Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],10:33,2023-05-18,10:32,2023-05-18,15:01,2023-05-18,15:06,2023-05-18,
314,Paris,CDG,15:05,2023-05-18,"['AF334', 'DL8604', 'KL2305', 'VS6752']","['Air France', 'Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",E,Landed - On-time [+],13:30,2023-05-18,13:36,2023-05-18,15:05,2023-05-18,15:05,2023-05-18,
315,Copenhagen,CPH,15:05,2023-05-18,['SK927'],['SAS Scandinavian Airlines'],E,Landed - On-time [+],12:45,2023-05-18,12:41,2023-05-18,15:05,2023-05-18,15:00,2023-05-18,
316,Madrid,MAD,15:05,2023-05-18,"['IB6165', 'AA8807', 'AY5645', 'BA4263', 'QR6885']","['Iberia', 'American Airlines', 'Finnair', 'British Airways', 'Qatar Airways']",E,Landed - On-time [+],13:00,2023-05-18,13:16,2023-05-18,15:05,2023-05-18,14:28,2023-05-18,
317,Los Angeles,LAX,15:06,2023-05-18,"['AA1632', 'B64275', 'QF3172', 'QR9303', 'TN1308']","['American Airlines', 'JetBlue Airways', 'Qantas', 'Qatar Airways', 'Air Tahiti Nui']",B,Landed - Delayed [+],06:30,2023-05-18,08:02,2023-05-18,15:06,2023-05-18,16:36,2023-05-18,
318,Hyannis,HYA,15:08,2023-05-18,['GAJ850'],['Gama Aviation Signature'],,Unknown [+],14:45,2023-05-18,,,15:08,2023-05-18,,,
319,Indianapolis,IND,15:10,2023-05-18,"['DL5734', 'AZ4285', 'KL6827', 'VS4200', 'WS6791']","['Delta Air Lines', 'ITA Airways', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],12:42,2023-05-18,12:38,2023-05-18,15:10,2023-05-18,15:01,2023-05-18,
